Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
196,199.0,14.69212841343194,2.2680570284445225,-43.06294884611647,-6.666301574793318,56.06326937959987,7.940790486538487,-71.85406492470881,-17.062494755229825,113.36893485939265,24.801454309247806,-192.50576362299753,-34.22215192987022,141.85481641192544,46.009798780321134,-96.50521103260611,-91.254274650401,0.8773640922941622,0.8404368818856611,0.9069405538890903,0.8456431979122744,0.9855804784821977,0.8524744920674915,0.9352337112656582,5190.782200675458,5491.520227141952,36.59884721707335,975.5896048993927,1048.2214271037828,82.10422207181419,1643769151.4272816,0.0
197,200.0,14.171743082094894,-4.489059054806481,-46.76817960263051,18.545115325838555,52.04606593287823,-35.18721476512006,-67.04186465574811,62.163157865754485,95.56274752622475,-108.51984089830053,-32.34300571009316,198.72061431808785,13.914849711803118,-329.75661234513115,9.421151439671148,178.82622575248817,0.9295841122939009,0.9401511362432514,0.804788797458436,0.9334508109146512,0.9911099972567111,0.9801253381328169,1.0643114302674974,4718.676988308687,4653.899025873264,36.60751969599844,938.1181478554141,907.7453147729361,92.43846737233977,1643769151.4312818,0.0
198,201.0,13.71711351147292,-11.157329726114106,-33.4147988664378,40.07921584149826,28.53169797642628,-76.05559641523874,4.294929921530885,67.8701814169037,-63.75377194214941,-80.89963247836381,196.71149623845056,48.00318534306571,-163.6319187967501,27.42200924883346,154.63968448259618,-189.92279165671007,0.9148472217412461,0.9445976784859814,0.9603584108798041,0.8938595038580595,0.8049458379719331,0.8320839856560492,1.0374583871118674,4891.283360488665,5231.881683671238,36.60950324004697,928.485056073482,944.0319804583028,85.10281337382139,1643769151.4352818,0.0
199,202.0,13.462229989075713,-17.48380052984691,-20.385351873847387,57.743369277383394,-17.10829331019255,-51.95017404591118,105.25735352258141,30.618606434535042,-105.02633406782965,76.45762180774045,122.75709739315111,-203.38305727256378,-2.724995246586456,90.14391186343826,-96.61277943799072,-27.9973630810187,0.8584547431555382,0.8244086375866942,0.922843140925847,0.9798533233206811,0.9930134334612469,0.9743105257156307,1.0516227949358588,4903.625153232454,5389.874018076654,36.59579427838924,954.2010335163307,1023.298941644501,81.98409619122633,1643769151.4392817,0.0
200,203.0,12.873516906158446,-20.89293263822525,-6.478001666340439,54.571477881061746,-51.314706403278855,-22.06430912755617,104.80898898429942,-93.52832285524745,-26.083588411805405,157.26605353724239,-74.85710392937843,-50.02536833582417,181.78569037436012,-40.35089039740238,-116.78033590543428,264.0555716702724,0.9420681127455829,0.9694927233081695,0.9887164330855495,0.8265204115431324,0.9080807013813704,0.9354236137031428,1.0716105293379792,5273.86828359095,5261.262031712994,36.59135838225229,992.5737094082683,1074.0691701662083,89.37127592510373,1643769151.4432817,0.0
201,204.0,11.348792988924234,-25.58966405621037,9.897142073407219,40.02207416198655,-76.03187789473277,38.68713013045866,46.451245945723294,-118.80510717243554,82.03515313566346,20.951115249270945,-91.91640450926342,155.18335414615916,-26.993781805714622,-142.68256008038912,268.98544146316715,-145.1333765080812,0.9680587957899466,0.9228234261942815,0.8479953767467465,0.8552689285657908,0.9184236266552631,0.8029339660930795,1.0718138111077335,4715.700137726114,5428.256300838497,36.59448022983824,972.7715899749486,1053.5905231271813,99.79197729565162,1643769151.4472816,0.0
202,205.0,10.71372163382971,-25.28692352433631,23.644598610050014,12.432524412913086,-52.96215013147102,85.75547483767266,-46.48980439130159,-52.25919331461588,151.4715510620832,-152.2037283860494,50.167464185077435,55.42428956610983,-298.479209844639,76.00505629445189,-24.929703386647112,-180.6249723293993,0.9989098820294958,0.8951514578665604,0.9859177535255464,0.8171345097968072,0.8146291552424773,0.9496726613606971,1.0124756647011064,5108.966047895882,4793.513710559562,36.609419462983325,912.7068140129917,961.4906268552148,90.56975397918487,1643769151.4512818,0.0
203,206.0,9.274280585387064,-30.656094606922537,32.378390341546584,-17.86621596039796,-25.4017736613399,83.70562728907868,-79.06710815972517,46.14275176426859,8.283020014196708,-84.00716339502523,239.5512972007536,-69.61450245981571,54.7597324189026,33.08968576024333,-221.94218624887966,229.3491202327816,0.9781590941655264,0.8628994072093126,0.8054367390015028,0.8136524974480179,0.8276352663446239,0.9003881844174503,0.9039985524430659,5350.327095394893,4671.709987628929,36.59328698109575,986.6937703374609,972.0168959062913,81.81242602443325,1643769151.4552817,0.0
204,207.0,8.095208073020979,-24.54882458716139,40.574781339951734,-42.74841586900271,15.508220039335589,35.21885466253354,-89.4639132227479,99.94567949837615,-70.9267040090378,86.34843370803965,13.808132281951272,-168.42302470109922,234.6016711226916,-110.06807454233764,102.69732914273938,-33.400590609487374,0.8716266359043733,0.9926550052442479,0.8415316349030079,0.9789155410329587,0.955098140961914,0.8253697206029703,1.0909287922381778,5429.349106283672,4932.071611714057,36.60478426244419,980.7670711932429,1064.1584151121583,99.13188916408818,1643769151.4592817,0.0
205,208.0,7.139958689329359,-23.943791724923912,45.62617002047246,-63.46286145269211,44.777583489803355,-26.028017510001398,-7.585455162962889,56.324909415172904,-92.47616911626875,133.16552338488606,-93.30733866953624,157.57609116583478,-47.631210383009005,-32.68759450098851,70.26443945599578,-218.7590584220599,0.899823966312773,0.8741622956531588,0.9749106816780203,0.8483096946511582,0.9711624823557549,0.8005225708883473,0.9591157811112826,4780.798473863091,4864.4977764325795,36.59239862639479,1084.6715491674286,1014.1612566643643,83.56210005909585,1643769151.4723,0.0
206,209.0,5.29433774895665,-16.559995312141048,36.977022490330704,-55.828762840449414,54.37788378198319,-91.60847897543337,47.1935189349077,-61.47754644885974,26.514835725622007,20.718647788131584,-91.4894344561522,94.4770883537308,-122.65946538084843,191.4133296649903,-233.4247916367002,93.0019648991369,0.8725501431988802,0.8870577887957972,0.8527814503975744,0.8927649195176822,0.9228915153381892,0.9758175366494831,1.0070403689569676,5345.0535761627625,5497.920717550506,36.60498398321675,924.1814549795893,916.1667446617516,92.21676618411229,1643769151.4763,0.0
207,210.0,3.6280717803236446,-12.51296947016923,26.829829074648334,-41.64727963336652,65.64390948807676,-69.03703029515299,124.73567796687766,-98.96692253007431,101.84227825163566,-143.28927459342341,168.9777227070997,-125.0625254558382,95.34308263404235,-79.27242334381484,23.619604182464517,37.04201796359494,0.9668791408892555,0.8816599294461428,0.8319135546742042,0.9135582500897267,0.803445059187758,0.8716388886919397,1.0801207662810537,4876.017340311344,4554.421096524998,36.59476944828638,1080.8679129353425,976.4458746101905,85.66020836631576,1643769151.4803,0.0
208,211.0,1.7316610520900622,-5.190893069818157,10.592305678451671,-16.468980418005945,25.669635444374872,-48.976814390044375,58.77530091696236,-88.7582835686816,112.02316885256367,-121.48227753737648,134.4500808181328,-69.74548857468886,159.44974543509028,-158.12404355776812,242.64798299234394,-287.2143044955793,0.9558090541475791,0.8910219893617934,0.8682858584410262,0.9403640996236219,0.9606701371943794,0.830146265790607,1.0877310432164389,5023.7079397243315,5032.150000690063,36.59500013491281,971.792908264167,903.876083763052,85.69565355231877,1643769151.4843001,0.0
209,212.0,-1.0474711566819923e-12,1.466380816280237,-4.097061852095384,9.469708662471513,-15.801485930836366,16.286984010827485,-19.419818077861613,36.94969383681312,-54.37811049165523,76.64184113701874,-55.0297036592488,53.801352431354545,-75.59988116118572,200.0262013476081,-60.67660668936262,157.40512254375898,0.9009609811749556,0.9126134739376314,0.9071506586688828,0.9167511319535327,0.9895529737529337,0.9878576037539711,1.0690560458835434,4910.33826822219,5333.359999558826,36.590452046560024,973.874537032397,1039.2921851487329,89.86467424620731,1643769151.4883,0.0
210,213.0,-1.7419044396201269,8.19564184584968,-17.37460858351556,37.65720612776321,-54.019925651588125,53.492439729937445,-91.58790629279737,150.7350750574407,-177.66870428124716,170.8618080920079,-217.85309796329778,194.53160416454293,-171.22562873430803,81.83307525507023,-128.8096473221136,115.60933989492274,0.8792573526873951,0.8237823639754854,0.9995144723222552,0.842324102123233,0.9260420757888689,0.9066377017766748,1.0560165609119156,4856.1025038993685,5245.544537362083,36.606721214762565,911.2920008120896,1094.717362509687,92.49246168099877,1643769151.4923,0.0
211,214.0,-3.4033461770443685,15.686272182948228,-31.485911109140254,56.492426686828175,-52.703079010676795,79.38788054408192,-65.80371189110777,108.48122423097392,-76.09093993697631,18.457980349934825,28.444798110023374,-82.38239355068723,84.56493242663079,-265.0657687515653,274.3410043323774,-49.2979093949003,0.9036590242799608,0.8710554668935798,0.8300963469705833,0.9761249578933945,0.8008410204114101,0.8398469803794235,0.9510436826216162,5233.1007130084,4558.900882617779,36.59522998151968,903.6698633263396,1003.4831981913561,96.58928132865786,1643769151.4963,0.0
212,215.0,-5.331873737086501,21.27397777568241,-36.453317285594956,66.33275301851168,-56.88465508281248,48.005649753193225,-26.589885198898656,-15.221633958802492,108.12694525301995,-119.13789327502393,183.4769694406654,-211.97374896774647,182.1913640148664,-116.59883600625865,-7.782620905225648,113.830734254259,0.8269157256091121,0.8204325184038987,0.8423655085628964,0.9079912907041728,0.8051419264107348,0.8317423946039643,0.9841742811944544,5192.328174537773,5371.0752259206665,36.60841762702287,1043.6360100959653,1032.8307235765824,87.41665153240913,1643769151.5003002,0.0
213,216.0,-6.894641261184651,24.794940522026714,-45.373255496055876,42.174017878787836,-22.73053718290505,-12.521040617634933,48.86267184344156,-79.90380968515943,74.34302896142583,-102.08039079303018,40.64061294215816,30.81264011586962,-113.72976448182486,58.93921883915633,-98.21374873789011,84.18470231529113,0.9355462974093377,0.8374186094734904,0.9348165579721103,0.8172923030736137,0.9316827399514614,0.963525333237557,1.0694157291008097,5364.104857229313,4821.881025057712,36.608599369786866,1036.8083315966521,1089.3523375410616,94.51116014762798,1643769151.5043,0.0
214,217.0,-8.316237685149352,24.616303578223356,-33.87229859019389,24.512038854161673,15.85459700185509,-74.19312892353263,68.10654285954108,-66.58675746864594,40.08546009265577,73.80853148926076,-172.59150748004797,96.11426373215934,-153.352160171395,-7.180534650978905,78.88748696495676,-229.8391660781382,0.9790974010840551,0.9668032544163495,0.904934393987732,0.815274375658864,0.8287883587783003,0.965047302205705,1.0034613511516184,4655.934142230838,5053.3382573601275,36.59021613508947,926.943388902522,953.3159468435884,94.3907872076705,1643769151.5083,0.0
215,218.0,-10.127657483594813,28.18490500781105,-30.48278395026103,-1.371262269499325,52.211070413683515,-66.55508237554692,67.95897749777161,9.446424447325304,-98.42767895961548,153.6131707866387,-111.70812934180942,-45.14252597086293,234.46946668649196,-80.78000340323203,172.2591364998489,25.600544853597736,0.8194948851998424,0.9465336845350009,0.800929079356111,0.984734049224388,0.9974498647923803,0.8169373059612511,0.9770038206632587,4537.320806990214,4602.608333704664,36.59003229166519,951.4891550652083,1034.9285322187388,86.45058428627809,1643769151.5123,0.0
216,219.0,-10.695134434170114,28.10860442289988,-17.816556479676834,-31.336996450528456,83.08882021490443,-54.90021984053323,-22.545381307816427,128.16350377165483,-155.0603395181129,32.60883958028551,102.7365715706534,-174.38923233322788,58.17061998229384,109.72437204350938,-126.18032803407618,90.65165457162932,0.8565309605883359,0.877955921685104,0.8299534275362903,0.9805387909578817,0.9844122403590995,0.8027861766220534,1.02713718320476,5426.204018508995,4971.030556278878,36.602025413708056,1096.8522172810842,900.872374128055,82.26686838325463,1643769151.5163,0.0
217,220.0,-11.947798113031858,22.578513326280103,-1.0321059635878826,-42.24851129053902,63.74668158887559,-0.10535282442804003,-112.42345828249668,111.27029491763636,4.094167255847246,-67.17368245526767,159.99541423267888,4.254466403120348,-197.2463076098966,182.1258060578784,9.585524187452737,-317.6290855034148,0.9787837600197485,0.9417227039077357,0.9254567445879102,0.8400045754608882,0.9237991934673585,0.8849467014552778,1.001337689745148,4516.735788751304,4820.0614082572365,36.592165401886284,912.4320059906811,1044.1765331845952,85.02294581200745,1643769151.5203001,0.0
218,221.0,-12.287281032163438,19.918881256823283,13.781570567218923,-54.92576030952397,23.93523214372855,61.636844180359375,-109.6865263217508,3.685585079845289,108.2833956547426,-99.27656316028637,-62.52873371655338,146.9559241183264,-104.18260935162256,-47.63671344672763,334.1734424246499,-0.3254761697118045,0.9197429812470642,0.8637417560507978,0.9656636170548382,0.8916187810934967,0.9627872661281401,0.8517186077599305,1.0344430049794615,4580.0344948033435,5298.9612276358985,36.60560827806767,1020.7765539735241,981.3681772542774,82.18323667331578,1643769151.5243,0.0
219,222.0,-13.353007417961345,15.693486348643408,28.40252923967905,-47.885610722364724,-15.348618025478917,99.72679258831268,-23.059405375353744,-74.25028229731653,84.17041723288212,62.91874375597596,-210.97377504070886,5.326477500458848,275.7577569629917,-61.30655829746949,-95.65683644429062,283.83085394405555,0.9082781367321561,0.8670787958053812,0.8279341098451632,0.8888687377219611,0.9239464762163944,0.9448687282249063,0.9767731364342113,4640.00689443975,5104.014528914301,36.60135218437503,966.8313529319744,992.4106079704079,98.51677412348914,1643769151.5283,0.0
220,223.0,-14.510697252293133,8.840703621763753,36.84477810773447,-36.56616222652288,-64.780126831728,60.32392332121606,68.7259462835832,-141.04451496824962,-34.96311351506015,159.8981914721056,-0.2989010692772918,-213.37592467235197,42.96392386775371,142.0100967572355,-98.35129124461527,-101.77431397019798,0.9158730471391702,0.8023455029430389,0.9388902545919201,0.9901598117546112,0.9781222430538375,0.9526398349728643,0.9511318527688276,4710.517637370683,4651.949975558134,36.60465700496153,978.0364974642029,935.2348540798757,97.56663776058497,1643769151.5476725,0.0
221,224.0,-13.414171102809561,2.304928566164013,45.155278881184294,-4.85879958993604,-64.95766548258668,11.717390541204315,102.05943459709421,-14.661468210440685,-109.03706711148594,31.902549334369194,107.301681042914,-16.638537231973277,-184.32843830736488,49.42720945493253,90.75857713009016,-74.8646755090168,0.9320153619733876,0.9912253498199909,0.8626771723749588,0.8180814850633856,0.9625515688622018,0.8348490952842071,0.9151033792918499,5158.461291655675,5037.888058878808,36.593557755573094,907.3074604881741,1047.1475227545336,91.3666785387634,1643769151.5516725,0.0
222,225.0,-14.16808865024067,-5.000262162138365,34.90508757794451,23.926433040996148,-74.34813081555403,-53.505620728101704,47.94880198564545,81.02016723466188,-46.905866229588334,-72.3271128986121,77.12758952357315,169.48437267578336,-29.557017643294714,-291.9901376765238,-5.23463154380625,251.8755309054834,0.9761316400307617,0.8962985081778784,0.9901932004250612,0.8538094816060173,0.9299306076376191,0.9865240908140759,0.9601178959793374,5058.420036244612,4703.754063099394,36.59009801933702,1000.8748342727285,990.9284769530217,81.01181229838133,1643769151.5556724,0.0
223,226.0,-13.258283123218416,-11.62694761285709,37.50181526367222,52.770918240201915,-23.006059710404276,-76.98005024437639,-3.795526067666974,92.96061645306969,65.17680486557747,-91.14156913944032,-154.75339463402784,69.98704869895238,227.00250128911372,48.15768295865433,-253.17358968670112,-30.52357861736256,0.9243317038430648,0.8075191104896775,0.8734313682857591,0.8694539739426419,0.8526326868157336,0.8171449124143513,0.9233041109193899,4540.820701976492,4548.717818545288,36.59016592028049,1044.0355207042435,1022.7582672710112,82.48248503077278,1643769151.5596726,0.0
224,227.0,-13.173715940141893,-18.75822211281128,21.340349528928087,47.459397958830934,16.76314880960001,-81.11499764509621,-66.31735354323051,22.25030818951001,164.9847500402927,61.57171195388857,-131.49233695126716,-65.13464662234523,5.109157397499287,226.4797524980167,230.53900713235933,-43.389421202207195,0.8193993389902267,0.8639904714589715,0.813829044789927,0.9502791843306967,0.8153079240473047,0.8058117891914621,1.036254418062686,4926.936573879535,4702.090847199946,36.60407131828274,944.0406597254702,1009.0850874865605,88.65635812636978,1643769151.5636725,0.0
225,228.0,-13.368174627339943,-21.657540773008943,6.252043570936699,57.835313984814135,57.635734071863254,-25.304337954707798,-120.14935878281152,-99.21215309728481,35.117909965913896,175.73052279125164,97.88550670941342,-117.55586055894823,-270.1133471428651,-133.54296393699178,152.17796318755245,126.37037703176496,0.848249259201296,0.9512812808453576,0.8484584814195524,0.8470934701958234,0.9069464928082279,0.9705312818932149,1.0775942097014544,5048.417929848884,4829.8809539324175,36.60943977969004,998.8396250193882,1058.708073551613,80.24485054047862,1643769151.5676725,0.0
226,229.0,-12.09269256822777,-26.92060158316246,-10.158044182624614,34.93196967387882,57.0988055576408,32.576523021343796,-31.472087491886278,-154.91827088013505,-106.61332816273864,35.891048949065365,163.821570226143,109.3261099102051,15.816447561944097,-207.32015282500385,-326.73280034361346,-124.72664385338499,0.8187137509554909,0.9488683311010867,0.9723212538112177,0.8615110241862685,0.9746232970675038,0.9903254939553884,1.0692733315511247,5037.7285919154265,5350.92421025956,36.592042353230504,982.7959244236583,972.1079030823689,82.47178217310856,1643769151.5716724,0.0
227,230.0,-11.368441423395636,-27.678946409430655,-25.701497036525843,14.213910643361913,56.70496625097075,88.304453572836,50.47136360047169,-32.637787839863016,-126.94337314790916,-179.79705431079233,-53.56823093555141,143.34067039974687,183.76884171476502,173.77832828536108,5.662696141955073,-87.06231649392379,0.8142118553097444,0.8738031147777174,0.8604728167164091,0.8657740918477378,0.9859872836966975,0.8838272648836608,1.0913625952829016,4991.736504338838,4535.080365557726,36.60018784717572,1026.0538007871721,1017.063455993705,96.64454177461018,1643769151.5756726,0.0
228,231.0,-9.37564701693247,-28.850742287920095,-30.670127075290843,-13.6749358628966,31.56183790381413,96.74149769531431,67.31103453498373,44.51754007645751,-15.733057505107501,-99.37057799049111,-236.53737307208323,-185.62190584871504,-47.846834088063254,62.886663251539886,135.49595378028195,208.0653913965812,0.8406966395819424,0.800119269772997,0.8587266254413729,0.823000796099501,0.825970383166171,0.8333535982812458,0.9224557410032249,4817.42268633824,4873.263401999245,36.609218567165236,1038.5046344835062,1084.353265642286,81.66537922031004,1643769151.5796726,0.0
229,232.0,-8.175598785551344,-26.974205283945356,-42.249075433474246,-33.7955995629168,-13.31698430746371,26.71227435843837,77.67222860374939,120.37241078301682,63.9471034010001,38.758402561445656,-29.45491510662936,-120.19149196734358,-129.6291466967257,-228.0523116598345,-180.43213826116403,-47.84704640815207,0.8184508765208897,0.9362454151082126,0.8316616376472404,0.8459862340701995,0.8503502037697958,0.8922951301674412,1.091516187745496,4502.170182326462,4795.125729303608,36.59804040112291,928.7781508318579,1047.6525343718256,94.6656996294612,1643769151.5836725,0.0
230,233.0,-6.927974884708938,-24.343299719098287,-36.40931177351497,-46.61390554847782,-63.352590634184466,-26.816035158352847,8.830517475952975,56.631094496840575,149.78894394073745,136.5464707337513,161.65256779351347,173.466513657929,103.33178429121607,-15.59932434514043,-67.95979360175211,-38.43974600138395,0.8340641000253506,0.9525859973310947,0.8158079023192933,0.8412996088450876,0.9771800435238355,0.8807850088314172,0.9034292280418688,5181.821526633133,5189.228016235558,36.59417863224964,939.9890479102841,1087.052716694815,87.68962784770883,1643769151.5876725,0.0
231,234.0,-5.290092954957516,-18.90279792062835,-39.20343640179142,-50.715793184164426,-80.94618872987239,-59.46325446020906,-67.16864880158424,-41.773392386694844,-26.64009960833417,29.468962612888745,48.32232535829345,136.0703173462738,155.10485580179136,71.11722700159626,251.59146816429416,149.44886592707138,0.8058813618174019,0.9990403886239655,0.8889962782724108,0.9130885040763782,0.851725996512455,0.9402289524671085,1.0817084908447625,4647.068791979598,4532.170981667429,36.60221090137348,1061.8887198786203,976.454168047842,89.74901359843444,1643769151.5916724,0.0
232,235.0,-3.462658210722185,-12.525624130937143,-27.580351515663107,-48.871269872000354,-55.862939547892545,-78.82973083495585,-122.3086041346294,-141.2632604911758,-83.00046563595266,-124.62785127922754,-111.663885796391,-111.71973941721876,-72.98647111908933,-28.065894232737048,-4.721806889318757,10.907120379624605,0.9544051715692728,0.8365868396404404,0.9664964967255131,0.8777756053937339,0.8383083727464434,0.8321343308781695,0.972974991342207,5429.974554707657,4935.699949452335,36.60007286730886,942.2144060472923,1049.099854171464,87.8310294363856,1643769151.5956726,0.0
233,236.0,-1.7689559774139303,-5.67738418905084,-12.758606401598037,-16.526940390762025,-25.83001876317753,-43.98247411354536,-56.09755139329869,-64.68404621824102,-76.20313230756938,-68.6434040535375,-61.95938330807411,-166.5701930834189,-181.58159703403646,-60.554075507510376,-315.1769349432091,-287.37261896836833,0.8981265481071827,0.8112256117257242,0.8788009337969778,0.9524544803053,0.9884575037260231,0.8293815248995855,0.903268406174759,5182.15409443839,4849.87993926415,36.59445411686871,1091.0856993188931,917.2147192364264,95.88022744871952,1643769151.5996726,0.0
234,237.0,1.1554916684151055e-12,1.3528360785150182,4.031470336911829,7.2034530710340565,16.42444570596189,19.183805740510746,26.197882837228057,35.98490292666208,61.937534104917226,57.20188747669917,37.54538926717684,71.10023861061555,69.06303291546087,143.6743846310708,66.68475473396335,76.65060905524102,0.9442082589183479,0.9737232295316983,0.8499156614296265,0.8961728507773793,0.8476350679776858,0.9977953956524167,0.9129791729677155,5255.604099024975,4963.107276442355,36.592685789930044,928.1155327280767,996.9399668818807,99.6408363549678,1643769151.6036725,0.0
235,238.0,1.8577490383719462,8.473630426146249,19.444774383674577,28.933050040402886,53.19499235441922,82.9952227978451,94.30749255110051,66.89911897196484,166.8836680791931,209.86395155968864,166.09490907202147,137.35372194642446,51.13663615308364,198.76617403603322,87.06225767370448,132.16810559680854,0.9172566573408211,0.8609830706449598,0.8706322530156443,0.9654068322615429,0.9599137542672745,0.8930160092626531,1.0181800383415593,4732.631306141036,4505.5052068498,36.597134438509585,989.3248791113363,1079.1213935586568,84.1506115787919,1643769151.6102445,0.0
236,239.0,3.460933272141625,14.121673527809717,27.390641350072745,42.26401816968059,76.63669605606431,80.88449948607047,95.14550007638753,91.40052560152994,66.59778290526613,32.322589720730406,-22.0501695662924,-69.49248926429318,-53.640928292078385,-103.2384400445129,-127.55525003086831,-212.20081797734574,0.915652176046596,0.9760523276994092,0.8726213870038886,0.9680853801029673,0.9084017619156016,0.988712143894848,0.9290669579265373,4985.533385487467,4913.919019088095,36.60134218568584,1024.136472389346,945.2302522911775,83.81597734428999,1643769151.6142445,0.0
237,240.0,5.418554648313006,18.936359176905388,45.973520944637855,51.243319919767615,76.31945462089193,49.57591593400852,24.71031061117574,-19.212493685728553,-89.57796839896103,-140.21527723756452,-166.6953196485135,-115.07772570325804,-133.1396097923092,-107.61360841915157,21.9128669531275,162.90364935958507,0.9430244677490492,0.8614825154253644,0.9023755442333085,0.8258851339350134,0.8983545331807471,0.8299720574057899,1.0523186633257944,5040.522830435754,5407.907128662029,36.59906978442636,936.6642900990836,987.3190029858469,94.78612795605669,1643769151.6182444,0.0
238,241.0,7.070534830756301,23.57171413429982,44.47601885028835,50.876102924112814,31.469474859759497,-8.210508076902487,-72.76975526005857,-112.53447090263961,-121.03981066107058,-101.36755386642369,-25.66237468431719,73.42132102598723,104.61267111591778,276.70715006863617,323.8300881259669,210.7963475530664,0.8100280604874837,0.9577227994086318,0.979061728669402,0.98078871114658,0.9119027523883524,0.8812444256121476,1.0677897337366384,5344.17198642121,5043.476019936298,36.59538010174977,1068.5206329541725,1097.5047878213702,95.08959016194225,1643769151.6222446,0.0
239,242.0,8.432056153638225,26.74673533288097,40.15946830699446,25.66388818393088,-12.888547164449985,-51.714035406537924,-77.21757592896844,-97.51626148186286,-31.44565046901426,64.50122842604279,105.70209176639703,148.52646897841578,121.59855717948305,-5.273920378682643,-154.9802138677485,-397.7586998213884,0.8615658147403825,0.8261580154245538,0.9886512580585479,0.8941128336321995,0.9104636216018708,0.8758212006605718,1.0631946259205378,5029.851382577624,5306.534633182165,36.609501373793435,965.9778060887943,1019.0564756625909,83.95053377345083,1643769151.6262445,0.0
240,243.0,9.964975048873558,27.011656917681965,26.69434738448535,-1.2292934030966667,-53.26013940543056,-63.183272773088824,-79.98448965688677,15.268549995540104,58.0735729867421,155.55615183560363,130.6874109319766,-34.40191643634084,-119.07911692484734,-321.53124254583184,-111.01540683630573,15.9198426319544,0.9061389583562255,0.9206182766701706,0.9213233161421127,0.8407938749586047,0.9230027044611068,0.8315606977145097,1.0114100544261837,5306.392676430753,4890.054556312207,36.59816444183433,1003.9119000801886,917.6429334975442,97.3527438318879,1643769151.6302445,0.0
241,244.0,10.992707444997098,26.89830671057452,17.73484313906752,-27.450862791024534,-73.8060677421005,-72.72303605836646,21.6773412412994,66.21384921811685,73.22636152595626,24.1935705866056,-129.1272914612291,-85.99817745567826,-62.934455592841196,104.88633167155287,187.9377184823748,174.24596533916372,0.8883201216755606,0.8470413616394687,0.9624666290235383,0.853533690349655,0.9339473877252505,0.8366893986237867,0.9746847394865312,4511.3410797091365,4932.610571760362,36.60153987322994,991.1040996024741,997.4719429330338,87.14610246228368,1643769151.6342444,0.0
242,245.0,11.809839492230813,22.576821852439995,0.9656664904804143,-57.13912464662606,-74.71752247625783,-0.14097081761764674,89.5846485170408,117.66097993693135,-3.517772970757905,-120.80214720029683,-175.23374533884862,7.098228795137435,199.06247767845346,160.06949083615126,-18.212783693201903,-205.7257927279403,0.9367020603810648,0.8602646399159956,0.996543018684081,0.8088282278857487,0.9104353572682621,0.8188904837003217,1.092498812437365,5002.826512868599,4667.4640008336355,36.60634060971123,1044.9471138369158,936.2784827524887,85.50282126031678,1643769151.6382446,0.0
243,246.0,12.464001556890217,21.84225803289859,-14.217539932961644,-49.489452680716084,-25.598026285163428,67.69820027476645,85.90294114650881,4.054186056094749,-156.92104167415434,-60.62252645557757,84.79599241376445,135.1783630190392,111.1411379422964,-45.180942707953434,-323.11920862167005,-0.32868281118532205,0.935417671388414,0.8364605861458329,0.9346411262739981,0.9466328707279982,0.8694071106063785,0.8320272373303197,1.013898967569857,4965.087627603522,4987.679209466242,36.597173229029394,1019.0188701609954,1030.5578030355302,81.73406877735837,1643769151.6422446,0.0
244,247.0,12.858192395807588,16.05745897578092,-26.827845109800307,-57.09803167427561,15.496514841275802,71.30577547123559,30.299478511579718,-74.95988840888053,-67.59864999149042,69.4177389380279,95.70750037037796,7.07463518218395,-163.98018475373513,-57.40156165291792,151.11133109839642,368.54720420522267,0.8764497843961945,0.9130254833397481,0.800172309119027,0.954694094051375,0.8252509947634911,0.9443508574946243,0.9268426362451782,4516.142673569006,4839.816878240278,36.59748513381016,1008.4712494883356,1071.6352636840757,81.71125750406199,1643769151.6462445,0.0
245,248.0,14.432886651926482,8.88510405921831,-36.168455493496964,-29.307508175393853,51.43482599992878,49.188060172601666,-65.24087779996039,-92.64979740956692,42.87279149561258,94.66630025319367,0.2110210232457637,-110.53360231807608,-35.28376698999612,123.21417035256114,47.8503694380109,-70.9718213729903,0.8151697503073251,0.8040373505141087,0.8068441454356047,0.9028586254379175,0.8134568504905765,0.8579086807065447,0.9149005364103436,4648.706243212816,5143.427821297586,36.59052720207497,1039.511055712843,1082.9061811502215,98.38866994808947,1643769151.6502445,0.0
246,249.0,14.228435996313141,2.30755862581947,-37.74176573275472,-5.673913207414634,61.94736610621024,13.652173634583006,-121.30002822163345,-11.09555361153987,102.4699422656213,25.479025115860633,-234.60449085887225,-37.55037184421738,254.60587335561675,19.650519107712174,-87.39268954612848,-51.070075218030794,0.8231973612918336,0.9839328538619679,0.8169768628535503,0.9948415055991325,0.845219204465127,0.9658203189684248,1.0601913966009853,5015.31616749361,4558.427238655106,36.591963711640716,983.4355468587695,916.2901065065395,83.5421601063134,1643769151.6542444,0.0
247,250.0,14.460884182221598,-5.286805980556052,-38.52766283170545,26.271101273887673,58.475300786425734,-42.74445726195475,-84.7519617958191,106.20581985100098,93.37323976981905,-123.56045715410826,-29.533995419953282,260.9610362787313,37.96224791343162,-334.55005420627316,10.821713391454999,286.5110884434744,0.8533086631428622,0.9422072683548445,0.8852954640617346,0.8554673322565894,0.8464696834446485,0.8387714739630172,1.0388006069416151,5203.231838263952,5371.127727284277,36.59135071645308,905.7423254418311,1005.8118688456245,85.58754534329445,1643769151.6582446,0.0
