Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
197,206.0,14.530716767280556,-4.707452670235773,-37.18034554613922,22.522870505644004,63.98419959075374,-64.28301623898749,-61.51014386339452,78.57081486626538,58.872666207275095
198,207.0,13.998091575265665,-11.942051743392597,-37.29980885110922,41.13681254935513,35.719821108282396,-91.86361794438403,4.372601047819364,120.51729852489161,-69.99221131002855
199,208.0,13.102306024999823,-18.274364160532564,-24.462272700666002,57.45355054635259,-12.18498196412111,-81.99307380342744,105.02591562292356,41.795063905862726,-112.3967366079223
200,209.0,12.437478014578927,-21.41641794008222,-6.507781434806815,63.80082819380229,-64.02284177694722,-15.04890175297282,127.11333745921492,-78.27638181455852,-28.072958998272536
201,210.0,11.756427371655192,-23.883667524393488,8.583852360510619,30.888961489315445,-58.182278081122945,37.40459732812746,39.57416834687806,-92.50589103913384,81.96817471721226
202,211.0,11.097054761926767,-29.436300482163,21.218343846065768,13.830178015364229,-65.6390394827203,75.55486743142883,-45.52112913999725,-57.46593634004223,106.04771711350358
203,212.0,9.662217456234735,-28.511865886286458,34.12676110577057,-15.339371230742332,-22.24941076200665,76.72661256412209,-118.91870260362744,62.99644866945449,11.366746616946575
204,213.0,7.899532841300759,-28.749626857055198,39.8949121866016,-41.89752383573421,15.400074679428851,28.328160510132996,-53.993018251899684,110.02364214688566,-147.46855640085153
205,214.0,6.8356280448695035,-21.298201685912783,36.603537404169494,-64.98991574492882,63.04447308718548,-36.20112182535904,-7.682847913212558,67.52493354877716,-74.75526278658407
206,215.0,5.286479586284482,-17.934402600622505,35.37708629051845,-45.635182904667865,85.49016462500323,-63.87220887253286,74.80302135403733,-55.09072805697277,18.05007777059953
207,216.0,3.631285465373033,-11.784972139848225,22.266576750451993,-37.09498188844515,63.85282265776228,-58.44028862817688,115.4538216218695,-105.80338968278292,139.6871764641452
208,217.0,1.8454295384971937,-6.117461269872741,12.472238522599513,-17.483882896343637,32.07852112223427,-48.228717078003434,68.03762346217107,-77.93205412752302,122.20927782474345
209,218.0,-7.029014472778901e-13,1.3787482475135198,-3.73434073174775,10.08579670260075,-16.006565926993602,20.020264599450815,-23.37604837938941,43.91391383092448,-59.64851126424639
210,219.0,-1.8533799000570061,8.989309957609523,-21.03312986043572,32.33860932317915,-41.167206672532465,59.29896477253518,-77.14055223030991,94.1788062025332,-165.79422843537486
211,220.0,-3.461929360246724,15.637353019479237,-35.326654627006235,61.446678732026555,-56.60678258674949,63.77611937653207,-115.09936858356205,85.17758562906441,-44.7535337403613
212,221.0,-4.959810389831456,22.10787271559442,-37.589158150761634,61.8483789123794,-61.97696166941135,55.863768336972434,-17.32748208657038,-35.02504322233524,73.17768250082086
213,222.0,-6.553489525381348,24.600497599461505,-43.678494005144145,37.90370087996721,-36.38456440836507,-7.919914509283676,42.69776595120387,-111.03128375525773,125.31952511223358
214,223.0,-8.182823573504534,25.507973604171433,-40.384708788255864,31.077680512382656,13.413090778306467,-53.10137208590885,77.51411819941389,-122.2459159103464,37.262285155267435
215,224.0,-10.072119201372256,28.61872921388383,-28.839432658130065,-1.4332951757633383,46.83507737429816,-84.19949372432696,57.50478151797755,11.631221927361086,-64.025325016204
216,225.0,-10.460450211884352,27.602407061169895,-16.592222548389422,-29.307534308088332,64.60505749891725,-72.3464534266363,-18.45451185382067,94.22644572795483,-143.94329843828712
217,226.0,-11.649826695543382,26.585820823194577,-1.2113729595466003,-42.28845582298748,54.45783774689972,-0.08554332073763199,-76.01432219186336,78.11000083862761,1.9642212825931609
218,227.0,-13.385834739098144,22.00832429818925,15.562149141060434,-46.33193006823612,26.849472300793717,72.08268370705666,-97.56799266388202,4.168665704542683,132.06194273324192
219,228.0,-13.627094801666377,16.747970693741813,31.772124256577367,-46.73773580607352,-10.56064982096932,98.69263427211799,-38.275071730839954,-128.58524390952581,125.94491730401013
220,229.0,-13.915625014619733,8.501855241972413,43.517285639381996,-36.581515228756075,-51.02192716546564,48.17203884650506,49.826141849971116,-90.58107379950997,-25.15947103724283
221,230.0,-14.769278995759528,1.9763174198175348,39.01411617516463,-5.837573989656547,-71.20770396700235,7.629219645176422,113.33343407864966,-10.790689891226995,-169.29890120466638
222,231.0,-14.044489670510128,-4.9806747503616,38.719870399944355,18.482842169771807,-76.41334429396224,-62.34713418273516,59.70726292770127,67.35242974100044,-61.327771548360445
223,232.0,-13.561460752486228,-12.842400515555811,37.524042411021476,39.06648173914839,-35.38053228847142,-77.41402834331461,-3.236930855650077,116.94422882695964,58.53805568283968
224,233.0,-13.579556722129041,-18.436978691391634,18.6607411697161,64.29302911961291,16.805540926134988,-85.24148879968628,-70.970018521122,39.37025974937151,109.05855819529206
225,234.0,-12.70852628561225,-23.68055264766026,5.8689744253157645,55.332178272503384,43.49359830437028,-17.070681472347925,-91.11347719030618,-78.30876032286305,53.32863155559451
226,235.0,-12.432247959691939,-26.199350737390198,-10.8890009636956,40.5296217380093,68.88478013393528,35.150982573261466,-40.60762094806991,-132.81924460282335,-119.2205369180017
227,236.0,-11.231528514657398,-25.57471804077279,-23.768489775438137,11.753668449830105,66.3070329439087,88.33642156121333,51.72110600757002,-53.28872695850481,-85.53107459330444
228,237.0,-9.666397030237237,-29.99738643821442,-39.47175278143848,-14.411360481973215,25.27022915240859,95.97519084862112,128.23913151470143,45.91710751824678,-14.522897208392886
229,238.0,-8.039790066610898,-28.444751465579333,-39.13709551337182,-47.46988674030268,-16.076873860409346,35.371638574105084,76.08237454075433,149.88587422314149,94.51859997586072
230,239.0,-6.6097643373003026,-24.431090687430025,-46.57215433518985,-45.31209328600112,-57.76963885076168,-31.49505208292147,6.401305451672239,41.3125917447867,102.17455361507041
231,240.0,-5.031749474337025,-16.76225523847961,-36.56380041573242,-48.91271675303694,-73.2219135696679,-84.92179891480161,-50.097918685106656,-46.50765712748339,-22.053329266307834
232,241.0,-3.514575562735849,-13.435601751870832,-24.931823438056913,-38.40536531171501,-58.0382742356296,-61.105720063380176,-74.02826719570237,-140.09772033492223,-146.68135354548818
233,242.0,-1.8167275018656528,-5.28314690689834,-12.553448067952042,-22.491320298626388,-30.783045615140665,-41.29872585566422,-66.27128166870968,-90.512622821027,-47.18990896218741
234,243.0,7.194799296939809e-13,1.3295555288725756,4.696030979723609,6.924154343134617,15.973477061834906,18.619627037083646,28.01261643427122,39.32717148922739,59.45681642016956
235,244.0,1.8609088161081098,8.41023102727999,21.790412451241593,33.190177369368946,61.72836293983115,70.67696201566054,66.0151016229031,138.90301892187236,122.71833878580587
236,245.0,3.45678643591994,15.353800163925824,33.88885095116677,43.516249900619506,84.30674067568874,87.86761138444908,89.80773643770017,78.05131990728556,60.23956402243752
237,246.0,5.085236608490895,19.70478000285246,38.17598285097687,66.1249840810495,74.15096626990123,41.6189768452216,22.798219165987078,-31.422583518424535,-74.35706804636621
238,247.0,6.884089343986903,23.426078751272474,48.49512998873269,46.04761460818269,23.475101065190856,-12.062520743814405,-56.86054382706215,-94.82084589915281,-162.65702751691438
239,248.0,8.336566279140474,28.572455748426513,42.970829170979236,24.82966212470478,-15.40111401969487,-72.10055752257708,-97.28592423825324,-67.91688066338945,-35.43546416851941
240,249.0,9.333383031717187,31.05653101150859,27.036536698420996,-1.632895970167167,-42.07022965972336,-90.26131698516676,-60.97166678622554,8.655200981753728,124.01969194358291
241,250.0,11.15642761576863,29.328770417113308,14.179162962092757,-23.305474295517683,-87.5769768454179,-70.19876672836881,15.931723059135372,113.89883581755787,95.60141757592012
242,251.0,12.306962464691933,26.5501026183227,1.0957291219991083,-55.58014969255287,-55.17760725694098,-0.10692590880173514,67.59406374980297,134.90290541059065,-2.603284785966296
243,252.0,13.318305236809467,21.722778651935073,-14.151731112812062,-61.87975947716712,-36.5827412936706,55.700428116141,93.49707744868326,2.1357421627721416,-85.93375968854943
244,253.0,12.804012241887825,15.28624785206172,-27.63047592659441,-51.85561555956221,12.113911929240006,59.32739677271198,25.298547856482205,-121.01235657101748,-135.07823617406615
245,254.0,13.980870281710944,9.609293071324524,-43.20543271858989,-25.853433986582083,41.11916713662431,74.1711553336008,-50.26301130789081,-93.05766483813255,26.054687945840747
246,255.0,13.614715488633319,2.129772583339807,-47.047414702660085,-6.358034616494425,62.845446428793416,11.711737744446484,-99.10633063623426,-19.92060867759248,144.6376030960148
247,0.0,14.553677556874115,-5.1557437493786145,-46.565510677083104,19.68198792109577,60.75803522781378,-59.926374020571785,-61.153916228381775,105.6918535872103,62.240082248811106
248,1.0,13.360372855643257,-11.016836898569,-36.05019207283655,36.22404242030074,26.212678514994604,-97.07575202025296,5.748997919964588,71.65990993878157,-82.4492788448221
249,2.0,13.490894875896629,-16.869904213555643,-23.572090458878257,56.337584784348365,-16.552481401387322,-91.62933547070102,54.02120608920366,32.89243602447796,-147.09628645051657
0,3.0,13.30936833342721,-23.43297621352445,-6.9749683974038925,50.14375545104858,-59.58300696422558,-26.77533309820227,98.24117326332976,-74.77504992285255,-63.17437407103681
1,4.0,12.407383838826876,-27.058291574453825,9.25742697510802,42.78582609172046,-69.30984827556544,33.88768312721424,48.42512201411175,-140.40833152909937,85.50465768883382
2,5.0,10.854433089649755,-30.766713507080997,23.433170958298515,11.126671753774612,-48.78885553410678,89.47561308533662,-49.13343448531086,-56.83163857551907,141.75852609098058
3,6.0,9.243534667239155,-28.645759062783245,38.705388825248065,-17.900742488952275,-33.718537596103424,57.10839658908143,-110.91112057895548,42.967026235652156,9.778208097000697
4,7.0,8.571357200270556,-24.693556123380905,40.4420998773826,-33.50083209601331,16.9627532823536,35.24875208177279,-107.9092177455593,98.69772991368566,-142.46856186701547
5,8.0,6.841166666395373,-25.079479377563946,39.242753721238344,-47.778267066424455,46.501517231590235,-26.43796371478727,-8.300378329651956,78.77972832709742,-117.18948110073448
6,9.0,5.245823971453959,-19.562284810411093,31.488295764139824,-46.00375000401084,63.818965278944745,-54.12648770317654,65.81013122399801,-34.38821922306826,24.60913141771049
7,10.0,3.4331089379834223,-12.445340758935558,27.92967903440357,-39.9686350979457,47.72261124178413,-77.15724595412388,78.8157884306807,-85.58726046640643,70.2260012142066
8,11.0,1.701497847966081,-6.084167408412382,13.238765007150914,-23.20531223290875,34.529271232791785,-30.35885083125072,50.1730786966772,-66.2890093338566,98.14946381645278
9,12.0,-7.885081914250149e-13,1.3938930135385368,-4.759070122550091,8.182163086033787,-15.359849864775223,26.478234842688767,-35.378790048427604,52.15618359177919,-39.3878845688414
10,13.0,-1.7796051367207981,9.170636631392497,-18.559686070398527,38.860878950660926,-40.68245067748609,61.64516834751289,-97.46152250356282,126.19781252713275,-117.77640633590454
11,14.0,-3.65486122997778,15.347738298732667,-28.49365487869704,49.88901046741976,-64.36749472451278,79.34382527912051,-79.84292023400928,56.02044243059569,-75.29933055512306
12,15.0,-5.368852443010305,21.012864367219404,-36.40848763376512,63.22683441126187,-72.85996878272493,39.691494558716364,-22.06150667313108,-22.661733770809064,73.39703352884904
13,16.0,-6.977428665344563,23.260230826194668,-39.814807368855504,48.23299863545743,-24.456624868770653,-12.406815765447243,77.74832784927514,-121.97784190656716,162.74733616187785
14,17.0,-8.246367925537974,29.420087212608287,-39.20323939503626,26.120060602887666,14.45764728080428,-76.8914094181467,132.57023146662306,-56.37444653745792,39.58557943503262
15,18.0,-9.591744009228544,27.328360635014384,-26.732341175523356,-1.1912726511797664,50.39706249458921,-72.78746452315579,71.83480911345191,8.218211943069646,-58.556674724892304
16,19.0,-10.541519418530841,30.207960771958387,-15.086626061763226,-34.004458487873045,54.56963502764057,-50.884766460087654,-11.656199596539059,94.62727891177775,-159.86476028433248
17,20.0,-11.745471733789607,24.159889150327196,-1.19318071273129,-48.76861100738924,60.022747472415894,-0.12035616162371911,-96.63422125229803,97.09711798918181,2.7252829832104797
18,21.0,-12.803771454166988,22.04191356974951,13.502981357545856,-65.33015901133666,30.562507607618603,68.35255036724682,-68.69023170539616,2.6397222072163093,80.25546823376649
19,22.0,-13.481146553758299,15.103628264324907,26.56222615973928,-48.82469058235877,-13.903153425674232,90.82561475523883,-41.94842202727135,-87.81570094492596,112.63174391676367
20,23.0,-13.524703156666106,9.004263031809314,39.86879337187591,-38.301876238872936,-44.57559749171691,62.10713583761238,51.25224405324889,-88.9353546452733,-20.517984973738372
21,24.0,-13.916473811046709,2.235842023949878,36.80016380252938,-5.943641453037631,-63.07384659718468,8.49063462289933,119.41479900507944,-10.843417130968916,-75.66700837545378
22,25.0,-14.693016867977754,-5.4082752935948015,40.11620904063071,17.689260602746415,-61.72899520455272,-56.92273991798047,81.81295916329518,85.8526173173272,-48.31173921350283
23,26.0,-13.252411070735238,-10.76106688820016,32.330527548798344,48.64624275203861,-29.713814299470137,-71.8655138563727,-6.288633999654312,109.97036656391944,45.84405304038745
24,27.0,-13.21023622572209,-19.437861772222803,21.976310272499838,63.72971478191234,14.35907754491238,-76.52667425450633,-97.2826876227741,42.809176034313666,148.55000036552377
25,28.0,-13.265410413324304,-21.220412384415805,7.136763949730645,48.81453156447852,64.08955149090633,-15.886604080966944,-106.95185833415907,-101.68593185813369,34.40742216691476
26,29.0,-12.138209508713091,-26.339670329778933,-9.178267865145484,37.71216825706688,71.5157777982148,34.47277694202118,-41.30300592702931,-92.4248449596572,-113.43688831744626
27,30.0,-10.910910915685584,-26.616692684458883,-21.023000728766903,14.929594549631727,55.073332597023295,72.20934947216614,51.88540090208036,-53.14327889622026,-151.15578408772618
28,31.0,-9.512543902234208,-25.922891742250762,-35.25694441736276,-17.95363761899724,34.06322273948536,69.60344732929363,98.49759208456737,86.84159980113502,-9.50480958697366
29,32.0,-8.588720773837526,-24.415593830861493,-37.2387344294094,-46.23557774211012,-16.451001157356163,34.47300616167872,94.05863837479323,75.80409872880621,140.99760763486586
30,33.0,-6.935011317977641,-21.57683324705256,-41.88335725255987,-60.45141738303349,-53.19223454510355,-27.123316572152547,6.243827571235203,66.7382952018371,118.92426966225533
31,34.0,-5.006056398146087,-19.233461541971696,-31.465156058803977,-45.577557371091984,-54.39434318153702,-87.6193952813124,-89.53905004300705,-53.988934187759476,-19.97253406182222
32,35.0,-3.5494315935484786,-13.06545774356237,-24.691134878177124,-36.60811682819746,-49.8313945711221,-67.30890144340042,-120.52064883123744,-69.12106233262257,-85.82575935530393
33,36.0,-1.7844426449975141,-6.07467036726538,-12.081005965836908,-19.841300749585645,-31.48534210351514,-31.106269732862952,-61.91156712172063,-89.95796774719597,-106.30904222013685
34,37.0,8.575724009090235e-13,1.5309339321826105,4.28930598925136,7.120509512167282,15.548289089656334,26.223613797503134,38.99023904658063,27.79521314108922,33.885065549457124
35,38.0,1.7495172161398014,8.315138046598404,20.95045222280695,28.249489235915846,51.66033039142114,71.84330572223557,61.88981690325572,123.34660473061842,95.72183688019139
36,39.0,3.3473707705547073,14.361391830791666,29.98336024837722,43.7615571654983,79.01134878295467,92.79982027115054,68.60334630542287,54.17886358685578,46.73450872288565
37,40.0,5.344011446623285,22.32981952321758,37.29805819061974,56.349379643133474,62.29183248733072,40.780483546134974,14.483922487210801,-35.20243173380533,-85.87734873232894
38,41.0,6.505152949746625,23.788637678414897,42.09350673591766,46.431403288027305,25.17717405280752,-10.230395068173234,-71.94887200808525,-100.33522728013043,-149.90621515642252
39,42.0,7.906535191527782,29.479016123422287,39.40052326947706,24.850506082222775,-13.78668753540563,-78.0387649711788,-117.61420067683625,-82.36770842895687,-29.250268759752874
40,43.0,9.372130698643378,28.969635799157682,27.138615434283636,-1.1987910130186175,-51.573946065782415,-80.26876654433835,-53.70968835810042,10.61998960390112,99.24056708492692
41,44.0,10.463007645685618,27.81074474870335,14.330273745919122,-32.579203527327664,-65.82185001251023,-64.40720620696693,20.585574108881072,100.75397089621396,83.98350276300232
42,45.0,12.294120780843457,24.83761896887834,1.2390447382281076,-50.6414125826347,-54.44538601306062,-0.1409199727130495,104.59457398096285,119.85053871782593,-3.9368640494623004
43,46.0,12.373149126612152,19.39726975865994,-15.212991547415246,-65.02810901667655,-29.409483894862397,61.33108142403898,70.10149434491835,2.085964754527594,-108.1667715049671
44,47.0,13.934024390473445,14.264877022006049,-32.34869200291365,-42.69552406523992,10.852332793563138,65.63158578206543,35.07744099511904,-131.00504220775252,-131.4436457959141
45,48.0,14.353679173508658,9.34774037062742,-41.46108270003771,-33.2857757933606,64.96962691881865,63.96613251555849,-43.93389851980938,-115.05597739285871,32.63254164874587
46,49.0,13.541216889615203,2.177111573126755,-44.8117371655589,-6.445586431958079,71.20146386472187,11.948218547661666,-113.89291744200001,-21.09226261248243,174.10353784368323
47,50.0,14.193879229803844,-5.386601597658012,-35.04997576374286,23.168255474293776,62.82309635299559,-52.15868716558691,-49.20109238669849,78.52017711377502,73.95621976938598
48,51.0,13.819257763988192,-12.727260800992967,-28.54643931155127,48.992292057625214,29.144604759663196,-87.33902593203264,3.5927236631080173,126.46979355078898,-70.70840890143226
49,52.0,13.592426054564953,-16.647073818288355,-20.78748932853972,65.16304992399765,-16.970768523004665,-59.981055187931496,76.72911295712433,26.94587382202197,-87.36964408991507
50,53.0,13.307720150429045,-22.397729422277365,-6.339152242206983,60.128964553319754,-61.26145907858909,-26.811307896383912,101.963411688754,-59.38816324984176,-59.75846443715535
51,54.0,12.184301572755645,-28.537513588669906,8.979628809558285,40.35419887268554,-87.27158895543943,42.61682323889974,32.91081419763049,-151.4052498315925,94.09162939189638
52,55.0,11.158674216310263,-28.439425574225616,21.5373228296117,13.70118864248556,-68.5202029066879,94.41472361840779,-39.640333278220766,-50.44530606762077,158.87270750985186
53,56.0,10.103174191032569,-25.625659721789905,31.441507077963628,-12.83437208953643,-27.49931093427413,70.41551738441318,-65.25348649884853,80.85104563026955,14.037455394756401
54,57.0,8.22660454974901,-24.37254265809007,46.715968322274065,-32.93378667722071,13.688773200413477,38.98421983816463,-62.30645556813919,136.0585059436927,-119.95022702487978
55,58.0,6.737122569014653,-24.938659423976937,47.7694879717991,-48.35246667280202,53.04979473105948,-27.379389822001304,-8.892738349159027,59.56687830955536,-77.10160704138964
56,59.0,5.014821442489517,-18.338720636300945,41.43547080748585,-54.080333961709684,64.68850801341276,-67.94048357802475,92.00725750623697,-44.888971036538116,11.028457004820586
57,60.0,3.6800965254249585,-11.203719426063094,25.43805542469291,-49.989228959275586,54.18261708162704,-102.26892180031861,85.86279155265288,-112.08029926028675,101.75009334823196
58,61.0,1.7242357996056694,-6.102341823727887,11.241416385862552,-18.869266398838057,30.585232957172483,-40.62862916431376,56.10111615496615,-47.33406975907903,93.46988319071633
59,62.0,-8.499040217001133e-13,1.39863403773745,-4.3503651812516315,6.790385333252465,-14.964504933196444,19.999631824332777,-32.693217794844436,42.96230947778001,-29.871016464679805
60,63.0,-1.8438292306140185,8.241925217353776,-20.895621890254098,36.440123224678196,-45.04043651039394,63.567377173470696,-114.78311591392836,75.2599704335582,-113.03753929077043
61,64.0,-3.5070910396510584,15.59456854177589,-29.64730321841046,41.72143833532058,-87.77324142347595,87.82492948829227,-83.77375101944776,74.5642063319434,-65.49650676312018
62,65.0,-5.451960486270037,22.340725173343753,-41.710088027193606,52.282193011991026,-75.39026038563755,59.383658165169805,-22.780967595354422,-27.184995889618556,108.06751624930871
63,66.0,-6.760500527400985,23.16461578612435,-36.30676706986421,43.36262400532429,-24.758101272866842,-9.17416519273423,46.86247066227713,-132.89722920563406,106.71785400747103
64,67.0,-8.691650552103352,27.449265263147755,-43.56972908256199,26.265611118689428,12.745367362660133,-72.49714742634619,102.40215190895252,-66.41366467816536,19.406653667785534
65,68.0,-9.746886125051557,26.972231434888194,-29.33740696503073,-1.617365219842661,48.35822472515366,-74.36659358937108,85.3441240358965,10.175042275059921,-84.21663783764919
66,69.0,-11.160539919131987,25.349069352284037,-16.869178364059724,-34.04931440762542,75.45161181579937,-46.08780340462879,-22.204998216035072,136.09319362359693,-92.31483350600381
67,70.0,-11.621798458637686,27.41910845395959,-1.0218564511193582,-56.62695456334161,75.08982511213924,-0.12385441755978967,-92.44388761638935,95.87737010394002,3.3579352455813853
68,71.0,-12.38517948792429,22.822433527914143,16.425010285908513,-48.00309124716035,34.496450929497186,47.387328266819544,-97.09373241531307,4.1721225022075386,141.72557594893493
69,72.0,-13.586329017840646,15.08811367979622,27.59298496125722,-56.470677898769765,-11.29950965952948,65.88955587934623,-25.506125746003484,-80.51976029604187,106.79097934538657
70,73.0,-13.359316830884103,9.571621715073904,37.878050080916836,-28.916637058872507,-47.60068578702785,64.24048552668435,47.973516966397256,-78.48567364155957,-48.283215324985925
71,74.0,-13.99010562578404,2.0852676243682224,37.37761722875839,-5.470937873495872,-59.565310833093996,9.050965156279398,113.71309428944994,-19.079105779615713,-117.71938239383799
72,75.0,-14.43199311260326,-5.206224101683077,42.032455552090006,24.373079408706467,-74.64896158340922,-40.42973223356526,77.61863969350314,108.68866089127145,-56.81753538864134
73,76.0,-13.67407655052386,-12.716593233958463,28.75179884756123,48.92300374958064,-25.993536981476836,-107.44417616934571,-6.244021899234798,117.63537933081119,70.77770716917435
74,77.0,-13.65099586574887,-17.436749123170085,23.392168685238882,48.30994006035147,13.697829228417724,-72.76027655212782,-73.26312854861348,32.5239219312164,179.27035632803953
75,78.0,-12.772867258694362,-22.585740954591422,7.024905115491251,60.80257802661744,60.31610661308665,-19.823362963978767,-120.56837817579554,-57.802786746604994,44.4965186633894
76,79.0,-11.98763272458676,-24.393382704089944,-8.219739295379565,40.998176329815706,77.38738575248794,47.332528315229915,-52.2661291527681,-154.6292970706759,-101.17904415470832
77,80.0,-11.314679780829232,-25.598663257611157,-25.860867825726313,11.999063177967745,75.54693311129236,101.93998795170364,39.10100531078591,-37.854068992547994,-115.9115414999845
78,81.0,-9.259970730529487,-28.263656133491132,-38.28411898851524,-15.347029954747997,29.168770857156375,99.72154644439807,123.10368897318719,72.5070469474473,-17.4660254679982
79,82.0,-8.180271227918686,-25.831817745768085,-38.94684874551337,-34.96511975157517,-10.944673932684253,28.223454189179247,55.359159044350825,103.32365606642162,111.47831339562063
80,83.0,-6.591431743034471,-21.427585517860187,-44.84027601729094,-43.786036576970325,-63.40781112662195,-26.400910772327105,9.79996254543849,61.643607529711566,116.9124220244029
81,84.0,-5.2784885536353325,-17.56111421754179,-34.50636529028478,-58.19262082060983,-56.66039878317055,-85.3356702983803,-49.463578918057785,-52.35905129597793,-17.969969020381978
82,85.0,-3.4773399097231255,-11.399187295077299,-25.883107411614535,-46.900176229280255,-58.87972253821513,-57.26142277577658,-79.06131435152597,-110.61544822020987,-158.0891074725311
83,86.0,-1.8258823033738079,-5.313908900653985,-12.091578640598566,-16.83255975887643,-35.66985543527729,-36.280226439644146,-61.96080713266266,-87.05371738284192,-112.53001795532599
84,87.0,8.593143610113581e-13,1.5497897236398688,3.847891578690227,9.727345049770145,11.19690534712965,21.393069930903728,21.394764668785843,43.59287670603375,53.65566527672334
85,88.0,1.779507558817611,8.15385559955457,20.778363306474972,27.84307669675177,50.843763174419,82.39697418830721,122.49099095840911,110.48239965344311,134.81154129148524
86,89.0,3.3918520850743072,13.587356709671827,32.34974607599782,59.819454590842874,83.20074569924827,96.44463154006404,66.84093363653005,98.57212842830522,43.22645128870888
87,90.0,5.084597820642758,21.155340026249174,42.62371282164171,60.14323038031591,60.80235296039885,62.57588191762099,20.162174815939768,-21.849506510759642,-101.47554493345537
88,91.0,6.948410980833337,22.57858077758132,47.09767131926503,44.947680715683525,30.737316775041077,-8.336836015890022,-66.93174564012227,-129.75108119143206,-85.57269222457896
89,92.0,8.467347546854581,28.68826132278003,35.49808712629257,24.883208415334778,-16.243751980165516,-59.49445725947969,-84.9857438013297,-117.7776736418567,-25.501916105297916
90,93.0,9.909734908331538,28.96638968571054,33.43762179342447,-1.2041280106531786,-62.21298906425883,-105.12523464885832,-52.6366612858509,9.424022895831559,122.84103562798192
91,94.0,11.240515446344522,25.335421798173456,17.439001872809765,-33.52729256061112,-60.7424609759203,-70.46097464491261,17.009525757843843,138.06495101267456,85.7878147962892
92,95.0,11.787906388829864,24.658358570360754,1.0539307039410275,-51.436449375280866,-68.39358381895708,-0.11870280954078012,95.3742932060287,91.28810450276518,-3.5877500537361895
93,96.0,13.244752204662833,19.443379362560687,-15.747018706056368,-45.43518944859948,-33.46274932094534,59.36102190402028,76.49647140283793,2.4391798724181277,-97.81508598061109
94,97.0,13.878393287546308,16.57485559199908,-28.08536934926459,-43.78583004311735,10.655057340720422,105.10919562797294,31.376030116001058,-94.60327287417738,-73.79193076303397
95,98.0,14.384222180150184,9.424125350320686,-35.47259081368352,-35.33427794934938,44.86054248745281,67.55399155254241,-45.42846365924823,-85.62213696264035,48.644198812823774
96,99.0,14.524776561852882,2.3089003983044067,-36.267919414578074,-5.6667848972134145,64.20144505648759,10.242468615216467,-100.46919719291928,-12.904553595890679,72.63910386122325
97,100.0,14.528516278219527,-4.533712794527448,-39.878987261890735,22.83967001905157,54.66079275589282,-64.33589672246205,-81.29420708673865,80.62511537758064,54.960569424648014
98,101.0,14.290836041064896,-11.554075939950904,-31.907024328895616,36.05697136607457,36.396816902101186,-73.04910624514076,3.2747553157687936,93.74019868138959,-74.3969432846867
99,102.0,12.911542062336336,-16.37078987235882,-20.20791659803841,56.61035832449552,-16.493320264096837,-65.19589057529721,94.99836133639927,23.05868102305957,-132.02499239906356
100,103.0,12.70851045823172,-22.59315705829678,-6.722031489939714,44.654103525266514,-64.06589571844532,-15.216001603520496,110.79973962653594,-103.36753240227547,-56.322704360237275
101,104.0,11.349604435255207,-28.451254038138917,9.952085559053693,38.575880348198815,-67.24312255200637,51.08437222741045,54.93228673280679,-107.8874082004163,119.34665775302658
102,105.0,10.44834884078048,-26.829053142330924,21.089190024877624,13.531497110815684,-67.91732854669662,95.95600852719602,-45.93510684075311,-48.53503411752805,169.52962259355508
103,106.0,9.580999350859475,-28.77668785762825,37.45224703854586,-16.02031923499767,-27.408187733449235,82.23355198615234,-64.89310427836688,58.49447873794606,13.566652116700164
104,107.0,7.913693608492776,-26.48041602724308,37.25905968542012,-34.619340205365404,11.240981851951695,37.475900537474544,-58.30579570159553,70.71218970969169,-76.54146272095981
105,108.0,7.006803399169503,-23.68358923491885,37.25488136055391,-53.662834130487155,55.57684133349633,-26.882617646399982,-7.367970824273961,52.74072339153335,-93.39380203093475
106,109.0,4.9894218430082,-16.586141918054153,34.18464198836967,-58.01445263114506,68.62754135221762,-94.52478541364084,88.19051709968413,-43.55345659195565,20.36914645479652
107,110.0,3.504613641836487,-12.600586860455433,23.47461178968307,-45.34787966722051,56.58392868448861,-94.16858542895588,72.027080665347,-139.14986035037205,139.29979647835538
108,111.0,1.7966310585339043,-5.8799397428785065,10.394951764438712,-15.788431923886654,25.506250731721394,-36.63383764892532,57.398565302229,-51.03324644153632,69.01315387849142
109,112.0,-9.104346168149332e-13,1.4306935803945016,-4.809432165040113,7.3593144814253835,-15.543768475948966,16.31340206972299,-35.320257918428545,37.60156831025013,-66.74502325413073
110,113.0,-1.8124720334741318,8.736671694495426,-18.099365397402206,35.652393944439574,-48.781764609607954,59.46973398250528,-107.02337577512733,89.71238682346318,-134.45388569234672
111,114.0,-3.5983740465875167,15.630796966229992,-35.61042497171699,47.33369362222181,-62.2358999008188,87.07020405203772,-116.86352770277705,48.106553502766445,-82.79813513472739
112,115.0,-5.19871038991586,21.281656726955067,-37.55908409696171,52.18400757381447,-62.49570508472348,62.373907830463764,-24.733339652887306,-22.341456341722033,103.95725054149946
113,116.0,-7.099867102053621,24.408273904131068,-43.2204041697388,52.31309008448342,-30.719111361899383,-12.031459563422699,79.29787357118717,-89.31248344282098,118.02080964961469
114,117.0,-7.975296606521895,25.48930922561435,-40.325549367191165,24.54122853701249,13.67840373835374,-58.49796891046202,90.35253019765155,-89.68609006393213,40.570193341477264
