Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
60,69.0,-1.6918443856693233,7.948249339988101,-16.89667613282467,32.43924996291655,-44.08514274244632,68.68632770863867,-112.70815683288768,151.7432405971942,-95.13247945209105,202.9578344303225,-111.84185784052748,192.97016291342575,-134.46945248760449,109.11017239723358,-190.93335763790887,23.133658459700445,0.8885145824072905,0.8702088394038131,0.957618913608787,0.8186976792794426,0.8280955634923787,0.9542795578945108,1.0052932808604516,5025.782105476755,5324.426114321676,36.59488409662492,1034.2514761330244,1076.0889679203237,97.69448463206477,1653251671.73596,0.0
61,70.0,-3.438709585059258,14.599367345428083,-35.44842840035359,41.704912570295356,-64.52065340947914,76.38917755436137,-76.0580755563526,100.03683363328533,-45.133418021217416,13.903373899294616,19.527748397266887,-50.885552401105215,196.8705228624944,-260.897911383647,144.18583572738737,-182.80207081356116,0.8890561356665566,0.8482138161157077,0.9575967228017767,0.8279608777187984,0.8309739978388696,0.9682493814141907,1.057628004493756,5304.549959615688,5343.925819993675,36.60262582581404,1019.3109678948675,917.2594885252195,80.07492483423053,1653251671.73996,0.0
62,71.0,-5.450632194779387,19.763087675158282,-38.38962467479237,54.48295529281007,-71.08879945608874,54.04587806761698,-22.03540204695778,-32.58929726669746,85.06158549741633,-110.77143435636717,78.20208771419175,-222.9286553929238,77.36620488951095,-105.2441123974803,-14.360277464385849,152.05392151164224,0.8443951485172264,0.9709448677139457,0.9583263429408911,0.900055526099517,0.8459936390280222,0.9349066407613574,0.9022100298200949,4949.098920485275,5366.888001111199,36.60958918729962,1068.7406634559243,1025.819566678228,83.06365574646004,1653251671.7439601,0.0
63,72.0,-6.54433365420707,22.751712180846823,-37.62816327830663,47.99410850884203,-22.89918202595975,-10.34512444119293,70.75145327525608,-73.47086529502556,120.29736003204216,-69.06026589642731,29.75266080558785,36.04556584375577,-115.75529942852991,189.5051417823511,-83.05047270187568,143.9989793076364,0.8822018426723649,0.9717594739359882,0.8714974728357373,0.8116697466770572,0.8736107473976155,0.9092752996337642,0.9129559511442887,5129.005422397291,5248.054195159617,36.60632452349099,909.0062147853068,928.4786616539805,80.86037736151637,1653251671.74796,0.0
64,73.0,-7.919705278620365,29.093665605715497,-37.831789198597995,21.6808424274093,14.653390362562948,-72.4690637552354,110.80777048735771,-78.04459337984113,28.891380005420316,54.59768138900147,-180.97380972778237,74.2486184432325,-158.09266532141044,-5.851283727093724,168.66437092480848,-152.61714842909032,0.8174177462273331,0.9243117647398146,0.8215866986396633,0.8649641497847611,0.9191736219135004,0.964636641142102,1.0939595508283286,4649.081490837025,5009.344285102482,36.60221917681406,935.9623951856107,1044.2303814081852,88.35931268106893,1653251671.75196,0.0
65,74.0,-9.835951403178402,29.099544816113976,-28.844983021166097,-1.1819199812250887,45.8524527395501,-105.38390501869867,43.869379225444256,12.643756128530727,-87.64853807828732,176.53272940103523,-138.79327316437463,-21.429963220317426,113.97924127453425,-164.9790411912717,147.86063781248532,72.99208308073203,0.9535317055315223,0.9552231500571909,0.914129620168829,0.9656972421306184,0.9224671356100117,0.8595617692419435,1.0833568928066377,4871.7511072140505,4726.373712575844,36.59315079816126,903.4562581782998,1048.851412001163,96.34768048073684,1653251671.758982,0.0
66,75.0,-10.598411993273594,29.426181516305906,-15.215903793655283,-25.724498154219933,70.15499451490544,-45.34685166525456,-20.506058427445193,80.9445402536831,-161.5354934554975,27.26016900819137,66.39688488904945,-121.14370090748469,144.67122109717184,62.13928602976895,-106.81046168969975,88.20974699334471,0.8415789589277642,0.9840448619501257,0.9893598046275499,0.8269827769734703,0.8636875859219169,0.9351906013544916,1.0886810934459898,4776.888833442666,5124.612373663186,36.603892602546786,1018.0611215557062,963.1693298671688,82.12585744887141,1653251671.762982,0.0
67,76.0,-12.21183874996979,23.16021643425363,-0.9590808884237075,-54.793206787633316,56.57964605471154,-0.10954764264111994,-103.43222151536578,90.72036132431836,2.7850337215524537,-108.32449268706947,135.06785316076193,4.8699476524159735,-183.5672745442048,145.10529995990848,20.924600030645973,-241.10737479229098,0.8108671420617297,0.925322897332337,0.9509143724363883,0.8844146024159073,0.8776211024912097,0.8393777296039153,1.0934879313844115,4756.01076260769,4843.303764134257,36.59863418020666,1076.976128630942,930.5337470127116,98.78675690087341,1653251671.7669818,0.0
68,77.0,-12.336395694909747,21.399532473937654,12.472674563907148,-61.40849837173077,30.427395250617586,50.91486936374677,-116.98198027357711,1.8403410623980763,136.90527402937644,-149.28353033011396,-29.481846958306406,129.97503644443165,-53.74844236915715,-150.993440374023,136.49525066114757,-0.495991238485486,0.9125935106729902,0.8336803084875464,0.9128764705324454,0.8577105740234541,0.9016987380216887,0.9645281163308307,1.0810090316167773,5415.472253474227,5155.520390137458,36.59582039099239,902.3018413441274,920.9181526260621,86.15204382740264,1653251671.770982,0.0
69,78.0,-13.943980213848192,14.871825418065644,28.73302196224971,-40.87121287872594,-15.472419438177855,87.08978063012404,-36.041122897472476,-63.4468270551415,128.7604263713739,67.35261293949837,-205.10550025724214,14.094305854701142,71.33313179704365,-134.74096897066323,-78.14711710387336,148.76298627855607,0.8481159587355703,0.8927960719655642,0.8284106995556241,0.9315732784719571,0.9148460647318791,0.8779339330081416,1.0861781991760495,5352.905610326236,5272.550020345498,36.60657088191435,950.5996355271332,959.1185007119278,90.31780839270066,1653251671.774982,0.0
70,79.0,-14.00850939249284,9.150355317797247,35.80956929373962,-31.316121735354706,-49.651814086954474,66.40612141399473,52.96091154034894,-115.15756989113197,-37.21837138640595,120.52831119873143,-0.4357967845479575,-112.89086694381638,26.37791380684599,175.99715810018336,-128.6972011306402,-139.19482578247013,0.9452614565116583,0.8283555084007027,0.8813289756025218,0.9222765059624777,0.8618897518511774,0.9929404582459748,0.9632834628439783,5250.728751972413,5285.951242017352,36.603092292539,957.8160173559763,1075.8449554372164,83.31014863350022,1653251671.778982,0.0
71,80.0,-13.45305157366126,2.081453426834861,36.82146454128746,-6.671042095626706,-79.5978255461425,7.732490906248688,105.20043727763333,-15.651621592628597,-99.44646010843513,27.736665088174046,89.84591873980315,-34.12197348326532,-186.04190355203767,57.12359581117322,51.71050661594878,-28.180925796463985,0.9247319352792643,0.8667993768447794,0.8762137855702171,0.8507200423911004,0.8515762478503647,0.9681290105618204,0.978869130819799,4694.5118251214935,4673.103200495895,36.60922012911879,937.0038413255118,994.8679737380411,93.0270930130786,1653251671.7829819,0.0
72,81.0,-14.502329456613356,-5.32168780296299,45.802549822984176,24.436293372440748,-74.13109160890076,-36.48442258872969,53.549013297115025,118.19503577407275,-85.85282914085623,-77.4959166449688,71.29258057318239,96.71159410676992,-45.36263653656524,-65.41227356522488,-11.91749539750201,193.99713309349542,0.8314120103222633,0.8786980771490748,0.9146937895708097,0.966531011085399,0.8340974482476828,0.9717771894782773,0.9440570629118713,4852.565927301465,4504.095163197795,36.603446064833086,986.0308859698362,986.5413023966263,90.87121184175054,1653251671.786982,0.0
73,82.0,-14.549640789247535,-12.372476432617828,37.82512658874458,42.77886743889907,-23.658151468212047,-76.1819835967643,-4.556620118741049,74.4536159712001,53.80329953608711,-143.1247844730637,-142.11321141697383,47.666595370892324,244.45153184221073,13.989184596300642,-332.76552573133523,-151.1208907108088,0.8332844906665592,0.8004936632107297,0.9229570987074188,0.9864607740232868,0.8340954634837789,0.9177563299067452,1.0155701583634107,5371.213875031968,4915.051122501637,36.607432182329916,962.8742009795351,911.1433176954675,87.54912478144547,1653251671.790982,0.0
74,83.0,-13.831648306332767,-18.466086567659897,19.152016125672958,65.94888839524803,14.951420162229569,-72.88187038732411,-91.66104312983336,42.975584270625596,153.81328733693738,40.33620716870932,-84.23539980496665,-105.99990981934779,4.806367711250692,158.97985309685527,213.01014906664122,-22.086849205890925,0.960687966346711,0.8401096148664842,0.8861998903880662,0.911938570538864,0.8739621414462465,0.9387970940243361,1.028926535361125,5130.991322388781,5063.158069122711,36.59739937770265,1062.1043509364736,1058.571967344212,87.61993165969393,1653251671.794982,0.0
75,84.0,-13.354532519099404,-21.886232912990632,6.6545392738831755,57.21013674290515,46.30613773350895,-22.02795391557895,-95.81661533717958,-72.64296113062667,56.048982864315946,127.62653813286717,94.06687159126226,-46.52560041807288,-170.14136898260807,-52.07451067806353,55.51867535613813,243.23467740896243,0.9497744715655473,0.8033163456965152,0.8540841680640447,0.8425583557363682,0.8025952268379911,0.843497911567075,1.058333220216875,4635.342898771966,4799.0771367740335,36.595186275392024,1059.571208583852,1068.2359118819184,85.21236489196706,1653251671.798982,0.0
76,85.0,-11.682355274388962,-25.334168513867592,-10.112963696419337,41.81973149542202,70.19167557392785,45.33870836625966,-49.112923371913205,-125.22169610827952,-62.526958489728095,34.26333905328765,185.05114626478732,60.92328274291141,7.689887933041416,-131.40513122894103,-316.0446860262159,-65.45594725027318,0.8801015004834554,0.9837783477823571,0.832720667300366,0.8484021676788674,0.9067502426804309,0.8508062736791048,0.9797745008404211,4878.594370328177,4593.973554300457,36.59046386764262,961.9778928978753,924.4264719120055,88.93786403920167,1653251671.8029819,0.0
77,86.0,-10.636898164337218,-30.734721523851242,-27.4302476745492,11.859143358690009,66.64537422844344,92.25374764543606,50.469111079041824,-27.295832245134168,-167.41887827068538,-99.86923904385465,-35.17329365274336,85.56112052863931,289.48495269854084,203.18717134258776,16.755992449654645,-56.97215472846143,0.8290260550523475,0.9066545934683657,0.9733918704452179,0.9109392479448503,0.9595692485493231,0.9550449799170465,1.0157851519449617,5251.674544244694,4880.229948957282,36.60193615365962,993.5202629602998,922.4732630875725,91.39378124654297,1653251671.806982,0.0
78,87.0,-10.071512693667174,-27.14398459332729,-40.28493053199758,-14.130628848956334,31.549774295088536,89.95384033722729,110.97956571442568,82.75373637712842,-17.4160357486343,-143.80375665762247,-120.91384245971341,-103.14076952664678,-14.96284491971844,58.319237778162346,83.06468278786517,215.2934196808009,0.9519915595481269,0.9902179680444446,0.9138318289502124,0.975251211757498,0.9112707033791093,0.9600317007673348,1.0915245958465098,4740.92341832684,4816.15500050787,36.594192237144604,1050.301502131611,930.4451844414431,82.80142888073667,1653251671.810982,0.0
79,88.0,-8.145720373220403,-24.664397733377562,-39.38508360868337,-36.026853818288444,-14.501749087772263,35.65713619489596,72.0192854983236,130.34122253777642,76.97256607876461,61.97540801290591,-29.88611842143455,-46.243087640128934,-67.047696470751,-290.61924933218717,-218.56334736634918,-27.693849801542683,0.8340089439223947,0.8833936590621608,0.95217139658581,0.9576900262005817,0.8597164592401088,0.9211495741372483,1.0438833455307421,4626.8366384738465,5313.840520011686,36.59025485319851,1020.5614983937053,933.208964426998,90.73680633138986,1653251671.814982,0.0
80,89.0,-7.065490521500075,-23.349075566117286,-41.508833709177964,-62.000534836975746,-57.87037988502409,-21.885521940107473,6.298956608084906,61.58171248415892,131.5567135346966,178.40405271190193,208.4631427621801,141.3096434526991,32.41736153732706,-6.878742716876467,-166.8394058280181,-113.73683575738859,0.8984923516528103,0.8635628311973704,0.8276110681108999,0.9308960657315309,0.8482708547115749,0.8215964458517151,1.0092556440928382,5054.490234126448,5147.784004941212,36.59742718812501,945.16771818692,1081.2065779186416,87.10686450899493,1653251671.821654,0.0
81,90.0,-5.2362515772896465,-17.109643812281426,-40.655829366746985,-46.88059377533565,-69.43994380909274,-67.80653698397715,-48.71419299800699,-34.80063223299314,-17.127675096664966,36.07427054594898,38.64095788914956,78.74318269011931,251.14585180144087,218.900461743399,65.09667568338428,64.94181083631116,0.8710297101959611,0.9107363263918488,0.9977184720516702,0.9815133357716287,0.9150013004404952,0.8448906019960102,1.0288501951371782,5396.397601902766,5111.0004950257035,36.598024842868725,1041.344304204014,991.4530235387817,94.38507972457153,1653251671.825654,0.0
82,91.0,-3.518926769497453,-11.516096587895564,-28.414254960608297,-35.1327230364991,-60.700429914913244,-85.38103066531448,-80.06858655201619,-98.56424093026672,-152.59622161163549,-75.72558796812432,-109.34609999611926,-168.8706531548398,-85.37059015550717,-50.78586820363007,-10.656987543234646,18.991995903562454,0.8030626691195428,0.9531337729144692,0.9489833758531995,0.8800133697474115,0.9760886821690343,0.8525869862103693,0.9821700958027665,5217.394842024516,5041.94427810675,36.60876185651524,942.9490015667019,1022.1888422001489,90.48812202039312,1653251671.829654,0.0
83,92.0,-1.7061757712668961,-5.8801751021799085,-10.175581194221529,-19.440290811721688,-24.484811314803817,-37.16833239334183,-60.988350562777775,-55.156855970391824,-113.60306814036521,-118.62706010305664,-98.99546802607388,-215.465580417995,-163.54211991328836,-65.09486359483103,-136.6327602876925,-365.13384038571365,0.8274601202071654,0.8229474286215084,0.8925050547758181,0.8665853418221531,0.9818706330421151,0.9728668958622931,1.0330175673775845,5138.718816810719,4808.67652612105,36.59660939020197,1089.5853073374008,924.1256207631568,95.04421348520215,1653251671.8336542,0.0
84,93.0,5.175211553891277e-13,1.3340639754811923,3.8058911973063783,7.2470389478731025,14.222300965275402,24.70169514228399,29.869643615449284,52.30696604813885,39.43147933043723,66.7004601406665,63.75543453017004,94.50457775714813,108.96960632489457,73.53347183154474,46.6336375439977,97.2357278495516,0.8620585360344843,0.8363543033807465,0.8533579377000126,0.9015925861624957,0.9462758928857223,0.9173298923894385,1.0480285239513008,4727.210270558771,4971.253487427427,36.60263777290344,986.5457648470659,1017.114082406462,99.03473849624024,1653251671.837654,0.0
85,94.0,1.6925350568681239,8.376612493711654,18.245231033433317,28.133682326901617,56.9488684458826,54.52381221745812,118.95292168733798,86.36651326447266,93.02046490636091,87.25036115337828,204.2185791641753,169.24999016950866,171.5155174229631,89.3271561790087,29.12922747120845,123.16360324348159,0.9362997701584396,0.8869357057820991,0.9329077284950867,0.9571954492243241,0.8814080487559097,0.9999400808347984,1.0122492539985821,4662.376495274856,5009.91249398369,36.59217490671216,983.123927832466,903.5500248696453,88.82426758788336,1653251671.841654,0.0
86,95.0,3.475086289811571,15.342898218982635,31.238320780823667,53.53636151748678,73.52160194808998,66.34455572241721,78.03913164305375,110.42660618013052,82.34217743671346,23.754949934292448,-23.096247753892033,-53.98781358605787,-105.52373516479649,-93.8895499342516,-117.59891681055275,-299.12783405554853,0.9787778409917581,0.896423962701209,0.8807453880785396,0.9978753190410704,0.9886983864357765,0.8623294038596675,0.9070462443908323,5369.3721305289655,5257.380365692278,36.60303525145433,943.7420267751091,1091.8897562232003,86.46468295767279,1653251671.845654,0.0
87,96.0,5.041551154555397,20.084296435246145,43.04158561993133,46.70932664390837,60.432778739806274,53.4142003535573,18.82976943678228,-21.206643911239514,-44.164011451073314,-67.50473829042298,-176.37324136724274,-131.86545362538237,-199.2114786097952,-34.229635060049084,11.060164474868614,149.57131331455696,0.9737410485790005,0.988623850653989,0.9091745918778814,0.8082567260704678,0.975727742331527,0.8894901868132989,0.9115206321481827,4778.778779084773,5217.5483119685305,36.59826486426328,1047.7010642783796,998.6115089000929,82.21798379463817,1653251671.8496542,0.0
88,97.0,6.795113311893993,23.751098117724876,47.86035727687084,39.99422246067347,28.718473130888373,-13.043048642925863,-78.74146479781062,-108.99845792582973,-131.87423485485476,-60.09429783678556,-30.727475911839374,67.0503180545543,128.25649975150887,74.09961224536418,230.41218136727608,171.95131006899666,0.8224119686084347,0.917703061230074,0.8481402127022336,0.862202046501572,0.9944070353415996,0.9560378758174176,0.9427955924138719,4967.902990637418,5454.206881306326,36.60559592871379,972.6791351371072,946.5370219487518,84.19226000840266,1653251671.8536541,0.0
89,98.0,8.2126243306211,25.499261276607136,35.26181619444966,21.536145313995874,-17.143521506994997,-74.48051366266628,-121.37644240957138,-74.53521131068857,-16.571904143800516,44.88696887672884,191.47311020813615,232.14622291499802,112.94197586183365,-3.349453595426264,-117.87785122796024,-103.67778129475293,0.8359970884825558,0.9598779146732851,0.9846002647328319,0.9041604458979761,0.8107155683824487,0.8414451476258851,1.0488457033007572,5446.930967734721,4777.387964550567,36.60951409182586,1064.7259232510046,936.8072927789777,90.87199773352206,1653251671.857654,0.0
90,99.0,9.5372364193099,30.61894100647319,32.149555237799696,-1.4457601362467545,-55.31429333802689,-87.65384356471695,-51.52314264136571,13.910362822310747,106.63214441796423,169.97212209766025,111.0620572258935,-45.34729150442139,-213.66433877179765,-234.9792416008925,-195.68345152014734,38.25214462021577,0.811511035950982,0.8128770811650321,0.894859968298041,0.8248552239553131,0.8072322691640583,0.892451553880075,1.0227080791490806,5489.436400699781,4814.344409270899,36.59724999190197,1021.2263115357663,1070.6784063852253,81.57883771653464,1653251671.861654,0.0
91,100.0,11.320963635933524,28.20635167839894,18.285063268093158,-33.83548755067118,-67.6879882698092,-59.663108279727496,18.982819599378345,103.85803273527344,102.72543844382128,14.047264227818818,-133.59133180130257,-146.77377987049707,-84.44123780294369,124.3562988580612,218.97025751652458,213.72744917128892,0.8573711217129781,0.9930974684019812,0.8998438612812424,0.9563904972703693,0.9359404706931614,0.9771277102065413,1.0302411531356124,5214.187432605838,4946.827461165988,36.60512730176751,959.434290991435,1063.5704532249292,87.80020421756018,1653251671.865654,0.0
92,101.0,11.545269346471647,27.233938247937164,1.0342829803212863,-48.06510403986726,-74.4393185535068,-0.08852424208928478,88.72501926162775,93.99789639993158,-3.9566504210673195,-141.55451520142455,-94.5804101517505,11.678881543525385,131.24691627891085,107.92110013338575,-25.512550835744726,-191.61511593867115,0.9823200422077102,0.8833050508670782,0.800570494080391,0.8742612056842541,0.8473213904767166,0.8534577823797467,0.9272495826549996,4985.760518590489,4797.246733840137,36.5916228588074,997.5556575817654,965.7196292980884,87.508398252902,1653251671.8696542,0.0
93,102.0,12.867055718266377,22.80012878822509,-12.535204436019121,-46.86892396111756,-29.02548528146389,62.96737044768271,67.35863077189693,1.8914521440607943,-86.66553273383042,-71.75090329278663,59.05693293845533,201.3993079177007,27.785820129559774,-199.63589896775787,-312.1369700430605,-0.2675081529752351,0.8504150172669455,0.8672816633926267,0.9818756983811842,0.9528693674667404,0.9287382554963585,0.9083498195569689,0.976654448361049,5347.207093990717,5201.226527493655,36.599890390373965,1044.2851013856216,952.2682364697414,95.72483869012358,1653251671.8736541,0.0
94,103.0,13.651414862214919,16.37656413347918,-28.41079627806696,-43.761577779148055,17.422414755001647,94.84482503978464,36.12997906362751,-127.838772325971,-106.35648084192474,32.26172216076157,214.01648968722878,9.80589772342078,-280.4324683792739,-101.63908007780704,191.33390331713352,165.1322142529292,0.9061708458954297,0.9999768236314256,0.9016403040270521,0.8267893952687994,0.8249525464875649,0.8834341337353406,0.9514288209873241,4802.502422918867,5211.514865966549,36.59943261389678,1049.9577548583243,994.9069488445415,93.17699414103015,1653251671.877654,0.0
95,104.0,14.268829785618523,9.546283681619752,-37.75943882648365,-26.976961133805496,46.54996615135373,80.86101742893639,-60.58173936516964,-82.94195349773145,43.50984135401962,137.22406919112552,0.4085850636682875,-79.34306249994272,-62.3863618080072,208.07280140462595,135.83719508440709,-224.47208310838838,0.9892120329588777,0.9833143409561224,0.9500102238385756,0.8432322298532755,0.9942018783799408,0.8162315546837541,1.092439634381757,5108.230351671172,4808.248956514755,36.59573498916324,927.3238880066567,928.4293761622826,94.44957391642767,1653251671.884892,0.0
96,105.0,14.18307109230498,1.9543626946824475,-47.654766392890025,-5.998844641066374,61.13544592589128,13.20007969194076,-92.48111309521252,-20.74154314157654,82.4958569101879,22.933714229013358,-95.76470274205191,-42.77654178466114,166.25191967816338,59.98656090302474,-163.8707229480556,-24.744812322653175,0.8232257352171256,0.825184183896454,0.9030466611708711,0.9344641250314277,0.9121181452361417,0.8718442115472373,1.0080969148946546,5122.166996631323,5093.086907834348,36.60198235413764,926.7181224284255,1016.0327189977718,89.08525008814908,1653251671.888892,0.0
97,106.0,14.55576285981735,-4.47537688455178,-36.45111340189938,17.97976764378744,75.77990619017025,-61.27577553277224,-78.79648759539717,106.41068913738977,71.90623613825741,-170.82122878240745,-36.828074110770686,180.1333056700263,17.56331513888991,-95.69309913136638,18.45091822850243,80.25305809698277,0.9659671488123353,0.9592222278015176,0.8892401405343919,0.9110610182872233,0.8750377476235401,0.8432089003213298,1.097798281030338,4835.914039062771,5119.457255605041,36.59224614290239,938.0434896793964,1010.0885562124424,94.45077605075177,1653251671.892892,0.0
98,107.0,13.525655570254456,-11.090284124065356,-31.53205601169217,42.02367444096427,33.572538620053066,-78.30822962907477,5.380427320174838,109.59467283385857,-67.87246778071281,-64.12519160730163,113.61792604503843,55.162901199014996,-282.5941706732886,10.066929563913622,79.21753904871802,-121.83719228465831,0.9944036669470212,0.9962540261863432,0.9825136509861293,0.9060946313531396,0.9914964555375415,0.9198278832549952,0.9054588575685514,4759.551034390737,4844.3609890312255,36.606510225666376,1082.3015282698277,929.4138031472485,99.20181401483877,1653251671.896892,0.0
99,108.0,12.803252768197352,-18.084130344758645,-21.699433937529484,47.231937447673495,-11.918219924421477,-88.12895218791564,72.20189715729425,22.675926767766583,-142.3058585143349,87.16271543550712,66.87250216180598,-120.41241647845209,-4.515183403602097,316.6839052024505,-165.70939917561768,-151.67887842342063,0.9382918621301405,0.9527197042694627,0.9050047365141577,0.9368659796551851,0.8832267079698264,0.9372750792673464,1.0014412519062645,4503.594472566611,5146.660054026937,36.604992663515894,964.3493717616774,977.8996885604643,82.05424975744177,1653251671.900892,0.0
100,109.0,13.349730452901836,-22.989563769808285,-6.171051942545143,49.900126051789094,-49.3119690045464,-24.229736213952766,78.79702296864774,-99.29882395769465,-46.881990737274876,101.1568834033952,-85.21206085140416,-88.10613247650973,168.8539765421842,-166.4459889695664,-46.163493343984875,219.24708104116232,0.8017847869705671,0.920494706675559,0.9960613908665822,0.8361686300304144,0.8717506661161788,0.9480644397930277,0.9711427929066285,5241.453915711364,5287.403325008147,36.598854592018526,1073.897803368645,934.1959244327842,92.05796376557683,1653251671.904892,0.0
101,110.0,11.421851981016443,-24.12165884360121,10.065973553522577,33.916139517322584,-71.7576554989548,48.459742739318855,44.273814460947335,-68.74289153778079,124.92814754440735,14.185065388323089,-111.64477051738709,188.88120519768617,-25.457868012652966,-180.06735706621055,257.9008247354617,-45.64614378134115,0.8317496027079334,0.893447476447267,0.8715814461381354,0.9571105471668825,0.9899574283533784,0.8564489922323194,1.0160186131638889,5039.139683068665,4538.294171474806,36.594612623644956,952.6930613150085,932.0479970692568,95.02154036348415,1653251671.908892,0.0
102,111.0,10.937962181303737,-27.064693482489883,22.98971894673516,10.907401122250704,-58.39191601324239,94.60401565197141,-36.25758385359492,-40.77633956949309,145.20358169565594,-63.63442502046739,54.27540225625748,128.6608194436716,-214.8863842171445,201.26542569246897,-23.469627464389674,-60.29678171007175,0.8294273836821257,0.8238704799346993,0.8333334116535356,0.9739085870534437,0.9161541566282697,0.9343340065091496,1.0516272480188227,5421.347456376805,5216.966905227447,36.59610787736876,1048.808121474234,949.646494006784,89.33825629697435,1653251671.912892,0.0
103,112.0,9.771481372309617,-30.067565495279727,38.94319587269448,-16.059137792961938,-32.05872899552615,55.11681911037994,-93.21943491148546,58.78575376337457,8.917886167664747,-87.24427867435448,97.88595829705748,-197.0120131117245,27.074584163251284,29.60592823118884,-50.26050088108494,72.00067946539413,0.9508115103578679,0.9424668751150133,0.8197643847285158,0.8226918238176772,0.8256297997756721,0.9015262176551856,0.9983956754582238,4910.538786697952,4938.958338529687,36.60661805554192,938.1777771907764,1008.0260869111954,99.79123516380302,1653251671.916892,0.0
104,113.0,7.940598168771856,-28.96160652332948,42.37056722410279,-33.4269003257392,11.027542294088033,24.578825211164965,-57.386108604026255,114.9536592866288,-118.91759292745115,49.838866315704074,10.422775774758028,-153.55274350176637,288.8247835365326,-86.11845284801569,218.4191108160323,-14.684727546504758,0.9397937548121663,0.9808527213295689,0.8090594591053499,0.9200280668304904,0.9901923788021202,0.831724864423558,1.0338751032758424,4717.73801975522,5276.812824309216,36.59685059603386,941.3242936112335,1060.796940076626,88.31618665062003,1653251671.920892,0.0
105,114.0,6.589128023875425,-25.303638227348856,47.331340375918,-50.57504159285992,52.86001203504058,-22.460987163693407,-5.621576280875567,67.77731860606465,-133.38789866391804,89.41094387085793,-188.04556641438276,60.277689896958485,-56.203523110810494,-32.35520497807272,92.76758074595998,-97.49076695930299,0.9501889224343544,0.8364974890526155,0.9527136751637598,0.8106049513093306,0.8537896493080601,0.8951825903852607,0.968026097606497,4979.255317187614,4629.722167366545,36.60215245962664,1057.320313529653,936.6141683718894,99.66195241093895,1653251671.924892,0.0
106,115.0,5.194553410144361,-17.440577103865156,31.370825051085138,-50.03118588193547,74.71014653293935,-59.4277889880087,59.844950433403795,-37.2445872535424,21.77139064010865,35.440027274272424,-65.94188000419591,193.77358947694546,-102.4162889667482,111.73004624805698,-201.6571547018556,290.8195131443216,0.9788989702391283,0.8293930520333115,0.8910548130159306,0.8908032413401094,0.9825036358769877,0.9682142912111674,1.0514332350376279,5103.366737857607,5274.914178672574,36.59033312194601,1098.5648294916987,1078.7091052960302,98.07837893636905,1653251671.928892,0.0
107,116.0,3.4587066189872573,-12.09680532070733,22.870425560219537,-46.734391277898915,52.57089221576067,-67.78482282063398,118.86639940184425,-144.22024477568388,89.66911169731928,-133.6227730442523,138.59900486526743,-127.5519302989022,84.06397301145272,-73.66267057899097,22.414330725210554,51.06417430913238,0.8387651926672377,0.9170782855984604,0.9669233931897924,0.8715123146448813,0.9118190593605288,0.9818054209623938,1.0191161661115622,5265.261683369969,5032.43364594894,36.59025116605728,1052.1019796918038,1018.5167971390036,92.99029198869891,1653251671.932892,0.0
108,117.0,1.7804475873063574,-5.092745916226729,12.87999407753565,-22.131902088364726,29.197090168027753,-35.87064081512108,55.100592511051744,-89.6420606346057,85.68413921546792,-64.33951238288117,144.09846837943877,-196.58630099608322,67.12580046988046,-240.2030192257885,304.0062665009631,-199.42567516123052,0.9238447047096344,0.8020777977418568,0.9200754801567824,0.9728197461379956,0.8294413553349856,0.8207758086882492,1.0035966005588357,4788.889826883184,4780.455189576289,36.59651277941615,956.2667861654868,982.3109692633008,84.1144663629137,1653251671.936892,0.0
109,118.0,-5.486813321253033e-13,1.4514226451216419,-4.584951836680481,8.7985692668109,-12.125982541183282,27.06736626964533,-25.11844400532479,32.076764948148984,-59.89302576936808,46.82385354137554,-100.88438795637161,71.70903370810888,-89.78845486440308,127.74701510524832,-38.16346898762398,213.5899870975249,0.8286264283012256,0.963458338894906,0.9623926496242149,0.8466551138113937,0.8512849079359323,0.8433556558955829,1.0385600781977846,5380.096371981315,4521.099831769277,36.602844335797116,991.5138630159885,1046.5962530985319,92.83941910050652,1653251671.940892,0.0
110,119.0,-1.705794529686523,8.632278493182831,-20.869630234903347,34.11663966910313,-43.06414323468434,77.28430240194956,-77.79516236217839,94.76564077543381,-145.60470356734334,120.01736735713119,-125.26401859965121,82.5989951301773,-106.35529614876819,97.60777052083178,-88.69789911872262,44.53426022949224,0.9984543058895382,0.9580399324377685,0.9767556160111993,0.8615258562103261,0.9489461227473895,0.813987083533631,0.9918804551978984,5408.75129672031,4594.91028089541,36.60835190309961,1044.8324184271496,907.8292581929007,91.67234839590509,1653251671.9473147,0.0
111,120.0,-3.425418449015663,13.75294214940978,-29.799466838919802,60.1339451487094,-71.6895602592245,107.9142664792088,-88.54408039943705,111.48732934367538,-50.4365238381134,21.47704062810491,17.840860983586616,-68.38142317397782,160.48479949661524,-75.31292757211236,356.3148339212712,-174.9484171272991,0.8998056976283637,0.9979898070961909,0.8985331836924614,0.9493331823941246,0.8732022876924345,0.8771366751448593,0.9341086615737327,4847.809810128497,4878.24202346757,36.604220383489036,1070.4066984029776,1067.9956285116448,90.4840336217575,1653251671.9513147,0.0
