,1,2,3,4,5,6,7,8
217,187.0,20.767579793581902,-8.609700679757644,52.7410190648569,52.539914596301585,-2.1641003869937947,164.6483894925861,26.81208743406721
218,188.0,19.675477729981118,-8.13062210156593,70.05506667066636,24.386398994739885,14.88114735915621,146.14109943277344,-1.6975072084629232
219,189.0,18.375291322005545,-3.9037103560319935,67.59140011780264,0.6310412095587594,67.27466544001283,96.05851870091311,-28.9523279424195
220,190.0,16.997759664716018,-2.5818104190832614,72.7149805030424,-3.7450955240383905,112.51659670033649,20.492396513020253,63.41352655312475
221,191.0,14.973710897989795,2.3141443584721166,69.81992346033553,-17.906690976596963,111.16597402606311,-16.873835482496247,155.9650089982869
222,192.0,13.602205945162856,6.5081727565972205,53.10013450547689,-10.339509985211812,102.57415680363144,-37.41319314233543,176.15749842480625
223,193.0,11.859905098348376,14.679188125383025,40.234647795050336,18.688449606300992,79.92982099031667,10.976059390192312,133.61958540694786
224,194.0,9.999999999997783,21.316008107100743,25.92270028929765,47.349832399198846,32.57094801912897,87.25961475898083,42.63049625515204
225,195.0,8.166742780634518,27.660676560833704,7.651475659191497,71.613392056114,6.568823774741126,149.58676288068943,-28.249883081608345
226,196.0,6.5700488864081255,35.38396401665211,-5.254794733786156,98.80123209247301,-19.522616281089583,129.31529664220952,-12.854571143026462
227,197.0,4.824433857467828,41.55854853642614,-10.446046073875607,102.3866178025707,-19.544887371228143,118.31196612533591,53.879935545318595
228,198.0,3.510956828271402,43.44608369577391,-8.560945794807267,85.96928489313876,14.586804407557274,47.881689082890944,111.11434790908518
229,199.0,1.7994282889462632,49.10648711663637,-10.388125035210066,64.75594819577991,67.39202125277261,-21.330446800073062,201.34549985971447
230,200.0,0.7564265870895355,50.340340989903495,3.770508231098585,38.43055226719537,99.85487873937754,-40.923471618510334,126.47269741886788
231,201.0,-0.5468779194033182,47.541025288335405,15.48819230437267,10.216323975627365,129.42754882077378,-13.278056749345268,50.060045698753555
232,202.0,-2.2831021861323535,42.89253943191433,28.759235729742947,-3.0390508479392153,103.16127569911389,59.891784086026824,0.3259419364800493
233,203.0,-2.4627656487441953,40.78426871982647,44.98835846142452,-18.929532324730673,81.57037168649737,131.30121638440417,-37.09489770881399
234,204.0,-4.095416161411645,35.071513292585195,59.324447750665314,-16.965193363032213,33.46662515766805,132.93281702538712,41.03861592151358
235,205.0,-4.056738677926335,29.30933994790221,71.4993540781357,14.046905146975078,-10.367080506390813,131.8973857357047,132.997869256123
236,206.0,-4.368537574408824,22.338173973541654,77.67059136817753,34.685605574625846,-21.227215815324428,68.49144060822638,162.36445300319826
237,207.0,-4.331284891797951,15.244173430883237,65.65527935004091,58.700001659407995,-9.400866089198196,4.405061855471466,134.1389686916479
238,208.0,-3.6379903988838116,8.304699202641501,65.00652335485455,85.43734491604798,24.88361650458234,0.39451766526692467,66.49904424313185
239,209.0,-3.3553270470047796,1.4440730083455477,49.609573882565755,102.19486785195161,65.18245281923325,8.678707284175324,8.153887511120637
240,210.0,-2.3164384922225896,-1.005888780951345,37.16743817514035,101.21340145249187,92.00310492747576,40.73143969471889,4.970004676572245
241,211.0,-2.4925378773978846,-7.754327324007026,19.46339662925952,80.81178087515173,105.79279250228436,106.53786599643048,40.83496269163955
242,212.0,-0.43794328147000705,-7.731687145344175,9.536866220147719,53.80847635625689,125.51543770568253,136.82008857835058,103.55345645814953
243,213.0,0.009056362314803224,-7.68000584498078,-7.514416559033236,21.70214668580974,77.19492461209435,119.09639510323058,169.7836695457858
244,214.0,1.9722052228765197,-8.742947217018362,-14.087233678029115,-6.782100596865924,36.638903900786985,94.52078184246204,128.25416765949643
245,215.0,3.3847929036321807,-4.382937963130399,-10.936793566775059,-14.292117674306006,8.73701185512951,24.20161396590614,78.72459110696597
246,216.0,4.991399960440264,2.973101221940613,-1.311752627153755,-7.703369502366677,-27.81764672520802,-9.726957296067255,-15.364110775544063
247,217.0,6.466355883860691,8.86502186967352,3.34945118877037,1.2355995203821521,-2.5369662081534443,-33.97520120235062,-34.8599283604007
248,218.0,8.180744445363208,14.099363222087431,19.308902417594645,19.065035814277103,20.409798850725824,22.796862855728378,26.49610174286336
249,219.0,10.000000000002204,21.405052759218474,34.029937789129,49.22117390526782,63.192866600493616,76.05666426562209,101.24405538668476
250,220.0,11.729109368030688,28.00183540446025,50.62551280266012,75.86080794989212,113.78933077238415,116.36555523215809,188.54825512180992
251,221.0,13.65162862652305,36.314694932145756,66.11422970220406,98.06016082789058,108.42481542166172,128.89262392884962,184.82597562601953
252,222.0,15.425235189601153,41.501102344914905,65.70921354420359,104.24270619851026,117.89706621065216,122.54739563889349,87.93766375396515
253,223.0,16.997847555182396,44.56191278349084,72.37325352919297,92.15318094387464,73.24493247774072,46.410542121033956,25.42867200474219
254,224.0,18.558409798563176,49.27545732638279,73.08544056086231,66.84186940528046,33.37845476964888,-19.450011489104426,-40.7035723926392
255,225.0,19.908579845077774,45.49163569390704,56.39115228161526,38.51466131274834,-13.64699392463747,-16.148556100120146,-9.026711042421852
256,226.0,21.364309338923693,49.088308620651716,48.85480992114657,6.322548189231902,-3.0832885903230647,12.4589663763144,86.90098868972402
257,227.0,21.73734839753252,45.45117756462609,31.210045413710866,-7.686407976172049,-4.89431878704746,59.87709160596818,168.2339168967544
258,228.0,22.48541442507434,40.60953218354999,13.669369817368683,-12.018172365539868,23.033448052565713,130.42795474666323,148.96717329078382
259,229.0,22.900505301573034,36.51947888655914,3.210231846346044,-15.578185377947875,61.59913088105934,125.05627898338471,106.69786408107542
260,230.0,23.451137101336272,29.05086667585935,-13.045260445615384,3.332186383377625,105.8737290699419,133.29750750505633,33.920844761728745
261,231.0,24.75447653644549,22.261083347163364,-16.457907531812545,33.38393903510799,103.88830403435327,72.52514315066283,-56.38044080914919
262,232.0,24.052623514418126,14.822623442255722,-9.03742671443559,65.27985124405373,120.97810063809283,18.343159179161816,18.052958822903975
263,233.0,24.424833537321604,8.631041950656984,-5.184061520581395,78.78475780958489,78.5866004307251,-33.09917726108168,76.22064181405803
264,234.0,23.20842760757082,1.1271989073220432,10.371896865132175,106.49308651378846,35.022734936191895,-21.623368961722036,132.39433060054574
265,235.0,22.88309987878106,-2.2090416699122244,23.894717741121678,103.45342430466326,-14.270189070111243,33.591101729838655,150.95695578002028
266,236.0,21.443522711388436,-3.6513582915323752,38.33764255606187,72.09813415754672,-5.354829466435248,89.73556198710622,105.97679576256483
267,237.0,21.398545673916658,-7.0809118356407765,54.403237870933125,51.428068786763895,-13.317542097682527,136.42348425944658,34.83325357006851
268,238.0,20.156968786300133,-5.298615946416298,68.64448817383348,22.253768657002436,17.73182132884193,146.07032115751224,-58.610829857419134
269,239.0,18.322463868875502,-5.4486352026892675,69.33370499049738,-0.3599757769472447,66.00899924539195,99.26815019465627,-8.012752388297642
270,240.0,16.850036314385058,-3.5309844253019023,71.89879690730376,-13.173416618493029,106.12131415707847,25.621422682585923,64.03248496393843
271,241.0,15.4351443913168,0.36766127074307775,64.11499042187498,-21.181208811047014,105.94348685603032,-1.6846606718751147,153.03050437530163
272,242.0,13.650076629665648,7.080244062370847,53.2149179079695,-10.286070900235138,116.03879883943058,-29.565199094211195,156.61457618406737
273,243.0,11.843199794199014,14.67954105846211,41.508030165125014,17.64065212120679,73.94466176661453,31.12853194456247,118.4789279795944
274,244.0,9.999999999997694,21.3565295776473,25.498282040890867,49.97264213980221,38.0118659993957,79.34985875972,50.49310403383181
275,245.0,8.159997931815086,29.115847088815443,11.033229688149813,79.66446432874199,5.663995617127341,146.35611343984834,-20.843910256814937
276,246.0,6.422499474477995,35.21212979818565,2.2720583839435733,88.85411834602267,-11.331460523239855,145.45822266989836,-4.850150143134826
277,247.0,4.886992296571669,38.682419679097706,-7.191689887193007,95.90600804315304,-21.733455274394572,108.65550593004278,48.731106487970095
278,248.0,3.5052883125574015,46.655043927990945,-6.90317740275367,88.80883891188483,27.759104134225982,48.99694282540072,110.3605283422636
279,249.0,1.6947111204448326,48.93236622223283,-4.106916136635071,69.41715865829255,62.557329728299706,-13.92450668463401,156.79662175544843
280,250.0,0.7941749818891619,50.84095143338,3.1593657394483188,38.40815166835165,97.80665429882987,-7.845072499544401,121.59046483958102
281,251.0,-1.0657837321336352,45.551920138823135,13.534511040213879,6.723330269583833,114.51866228852342,-11.484908901249753,52.97596189711571
282,252.0,-1.4549124878178255,43.76007045557296,29.047273654698852,-8.172968296852268,111.84986868448024,59.86279581222604,0.2178631177513779
283,253.0,-3.306204710050473,41.87020192607265,45.22399135775119,-18.43971440470831,81.82364461396709,130.93509020273805,-20.992262815263274
284,254.0,-3.8989947034840924,35.61338022222965,56.23776643822701,-3.6366111069804887,38.987366414196885,156.72797143629379,28.87316996372769
285,255.0,-4.232046984168553,28.70836051927718,72.22309357400704,3.7689479608432563,8.526708262522106,121.92391088237306,128.0601009065807
286,0.0,-4.317861160977541,22.05515587664683,71.84136717601424,33.69783273130815,-12.761850698939746,70.43318857558467,156.06864414730285
287,1.0,-3.9239949568108035,15.126382121641065,68.53497190589451,64.1756573411595,-12.36970264997857,24.593781684189786,145.24569995105418
288,2.0,-3.2709653567417334,9.27555989312482,63.2744743788879,77.82745777083304,16.66467560488409,-9.651007922733086,66.24915753956643
289,3.0,-3.3792571807580973,3.1146244509017933,50.279431117775886,99.54092700885136,64.46230401170794,2.021878717862485,-30.895857251568003
290,4.0,-3.1743251937639343,-1.185164223887785,35.97471731193368,93.90604435473557,100.53846467726282,41.43614766598441,-55.93491780822251
291,5.0,-2.442923143708411,-7.124479961336615,21.74397809506976,74.76722992063995,135.60706103075017,98.46329235023978,19.699079983326946
292,6.0,-0.6093508692839738,-10.751372534322062,6.309691550481368,50.43715939361431,124.22439308792502,145.0556355454394,101.93674132297556
293,7.0,0.2695773567510962,-10.110084494014384,-3.8173313738281323,22.124267615110448,80.83784956735346,126.33019752921308,164.07618970063294
294,8.0,2.0097824043484334,-4.832219613228176,-15.949516459301933,1.2741903774736585,34.5810113637812,94.66759102145716,152.65861674270815
295,9.0,2.9291248847790152,-2.293729058938016,-17.73100003278801,-18.75856794453007,7.26232150196568,22.80686369317992,80.2594749837683
296,10.0,5.037892538984271,3.056447976297399,-7.967610238246664,-15.372579050038354,-22.01667253312995,-4.104631788321683,-13.38029002383405
297,11.0,6.641418357487984,7.58181825382843,4.3325194562704965,1.634179657584717,0.025261972654895715,-26.8424665631712,-35.91089294935885
298,12.0,8.254505815011763,14.088147622470107,19.72331689785411,16.799452475095105,14.080392224167454,11.999293006272659,25.12015754460679
299,13.0,10.00000000000231,21.345783406044728,34.180467533050525,49.57523393855905,67.22332460431933,76.33099402894223,90.42865711318036
300,14.0,11.739187304084497,28.188530196390957,51.19424664147658,73.95580510304477,106.05604552664198,112.06069921312307,134.16949237191722
301,15.0,13.524167012958122,35.890107092147204,61.867746093369234,94.96451012832439,113.5646102800427,127.54823842233698,170.95003034118457
302,16.0,14.949971657458281,38.73109172914627,65.67892011597314,89.89256855469597,115.70690605998578,105.15223080387325,89.72883397109445
303,17.0,17.022107056366824,43.47035095880872,68.94719814853246,83.60135008959949,83.81217831312526,48.057174797256764,9.528030129622572
304,18.0,18.181301809942873,46.02758451536782,71.86331150410828,61.73835309453594,36.02699448721176,-2.890638813217187,-51.77656275549249
305,19.0,19.629823861794783,49.85766495777118,57.648887472130674,38.58933282105049,6.993439771803139,-23.627817370102505,1.5539794864886147
306,20.0,21.126886110229265,47.762344029675894,46.102682882174776,7.210454262749536,-14.10465419904206,14.93498672598475,92.96875862949986
307,21.0,21.902482955251944,45.47416768952153,31.162834861192277,-2.869207604013802,-1.3658966564378758,59.857475281198404,127.8172809596805
308,22.0,22.275588818556244,40.59739446452251,14.331450763129592,-23.11229834669306,23.859957900768975,111.34763698156246,161.30183844307956
309,23.0,23.210327366253765,34.941717352247935,0.5712388002453039,-10.832177603012383,61.463689540528016,154.868951761013,108.08121853776014
310,24.0,24.399051062130862,28.795532300366453,-11.285142504134278,10.296187208180587,108.46377100361869,139.17028745674537,17.730484174847547
311,25.0,24.38822691944407,22.00573866534071,-6.859246375440499,35.242957528358104,136.05976115042563,73.02542284575085,-37.79697438682568
312,26.0,24.68792782000324,15.259013239110846,-11.870992984921322,64.71651195680906,100.68194783577096,21.746309435013515,-27.944625849300976
313,27.0,23.884269320220554,9.151117607943483,-3.1482957658332325,76.83041504813033,80.93765782253324,-24.579618851979532,76.34871148466671
314,28.0,22.93607186946865,3.9546088468774805,9.969488042845903,98.95180709739309,38.05898918148581,-0.564280715905511,163.70961534199316
315,29.0,22.942221456335595,-3.6447042469929904,23.462739211863504,94.9159687152535,-8.063226247413027,41.189705745469944,185.26878299176798
316,30.0,22.330034491492622,-7.765181418016503,39.70059369139908,70.23917973396745,-17.925762303047478,110.6317347540662,115.86860992320753
317,31.0,21.194606281927435,-6.610988850831028,55.19948466235908,54.15637442187644,-10.812775664042782,140.29069501420824,24.310766219485593
318,32.0,19.83040076072145,-8.960290881506722,68.12662379098586,26.41971021617937,14.191373288519756,133.23828882511089,-52.962439615401294
319,33.0,18.26619197469072,-5.077745683931621,73.75997499964018,-5.143429880192286,61.86327000457395,86.35087165852174,-35.81293807434328
320,34.0,16.683813469548525,-3.8703259451641756,67.59249360500971,-24.939526461434482,101.2110835147132,22.759455706981377,60.998860629422964
321,35.0,15.45136363854034,1.0905229594850212,63.16173327230276,-17.122623427923948,116.84413532913919,-27.792650930834412,146.21370651530975
322,36.0,13.521478625526573,7.940898806652605,56.11927554778995,-7.645543106866022,119.97520700169193,-2.2160630060075377,155.54745560900838
323,37.0,11.823360814816366,14.407743398122584,43.09294672094923,21.273891719984874,77.97047087878374,7.114591920270989,113.8200878600563
324,38.0,9.999999999997717,21.455576555537363,26.258977220390022,47.36400570105996,35.641747480687144,84.97753152048824,41.57671569666235
325,39.0,8.272548326330845,28.643504167463423,13.285985809906016,68.05833899985457,-10.101517743787674,147.9193325800614,-26.37000245813701
326,40.0,6.486043674622753,35.44794140166743,-4.967926368541455,82.8468047990111,-5.489044876624639,138.0997096162406,-44.05578950465805
327,41.0,4.86010231286651,40.87781623983636,-11.576036905702608,103.19944263801787,-1.3358891067336671,119.33049008547995,50.22515129357629
328,42.0,3.294772294421003,43.51817796464612,-13.688447366097748,92.36181509761107,18.00804523171784,46.926539519942004,126.51926935526544
329,43.0,1.5882736775082194,48.378583276719255,-5.7938342714331625,69.35682272604994,61.12933383824435,-23.254409607148204,152.2399716530244
330,44.0,0.5113336825697594,47.969261840624775,3.3729742296142433,38.82907848374264,97.3678314701689,-11.249893899126718,140.7540907729066
331,45.0,-0.6320016566112532,46.73005567715122,12.12971862490285,13.707753965287498,122.51805424379265,-1.40609873191773,58.3843632244163
332,46.0,-2.419695550545933,46.58236957232394,28.919136576908837,0.30006345473616136,118.789692954351,59.892121744444594,-19.372189038734675
333,47.0,-2.3540119900874767,39.47223154172696,46.29818027191017,-13.974277445685352,82.25814659285115,104.81144933858508,8.782157750691752
334,48.0,-3.181919082312948,35.02273729340472,55.01105718231602,-15.611078888827905,36.18213742370354,139.7993439064618,28.888030091772023
335,49.0,-3.227455008515939,29.1290634141966,67.81912163273364,8.51956359569423,-7.390500603254182,107.08230084435408,105.61471084613268
336,50.0,-3.943501594449268,22.351494272650065,76.68634594370087,33.92445523473858,-19.321740912258775,73.29638488978954,178.25369891791024
337,51.0,-4.733014105197785,15.008627716891155,76.53705839565495,58.05650586614321,-10.170695273332278,-3.033380820242307,136.16896038124176
338,52.0,-4.471245112504327,7.8348128848464995,59.44023860358887,79.53832626405412,20.560008354195098,-20.887753181235993,66.86203027460299
339,53.0,-3.316497066901565,1.6308724305887665,50.77791487499054,94.8292574804446,67.32783475525017,-8.496700819348092,-26.071633414999013
340,54.0,-3.3392030977270544,-4.467789712983958,37.25586103665677,85.19664646844069,109.73252776151793,42.556979033391855,-38.64080658094332
341,55.0,-1.400487902268635,-3.8150076645692614,21.746320658083732,81.20251201690493,118.80429725812937,102.83369088396742,13.46830033640672
342,56.0,-0.5220516346781761,-7.8574086860763614,3.5882625486117057,52.269356760554274,118.8989114979294,149.88981584091624,98.67606930302478
343,57.0,0.31798468031393057,-9.312538623288429,-5.305245081220498,24.213546205115378,81.32005756669935,144.60232997102094,151.8091662083719
344,58.0,1.2851176771149238,-6.006339148132987,-13.186375952233504,-1.6068728952012918,36.82706298130881,88.53904012187137,137.94476423907608
345,59.0,3.262164662766647,-4.027620695401751,-10.56873760743862,-19.154826007516228,-12.024528306519606,30.27001450312843,78.042228414213
346,60.0,4.9415381116179375,1.5898345212197746,-6.39856224401214,-10.354586313462498,-36.69487023699895,-29.125689890414094,-19.045665992801716
347,61.0,6.311665838330262,6.698959232866761,4.935967863927068,5.806174800083745,-21.272613940495674,-6.174087875462561,-9.583356182325062
348,62.0,8.276965704089633,14.32457022628336,17.65775073338026,17.548445013641867,16.379720147251525,25.03810391916698,20.400039579267805
349,63.0,10.000000000002359,21.309517658353045,34.31448977723911,47.0764363485264,61.754944275003936,84.41715699561571,96.23001396409806
350,64.0,11.706614493548289,29.02790537557421,47.398644045238385,74.02158156760561,112.48078992328203,129.8047130435706,148.29378749891777
351,65.0,13.426196303118859,35.891420023636215,60.555032733345364,95.84926660348023,107.26761567832412,141.68076484867566,132.21576366210536
352,66.0,15.461237280747334,42.302313070221615,69.09533485944851,92.95476769185565,125.49100663444406,95.7439696689812,94.46501167627237
353,67.0,16.798644938574547,42.55113229925679,68.67656439004352,83.72557230327345,86.30357159062507,52.35769457410306,18.961267595219475
354,68.0,17.97998666344926,49.169711086294704,72.06512127606922,62.82528440555207,37.643647018132484,7.830271601694363,-52.66249864929205
355,69.0,19.856251711722173,47.94491614144191,63.194913423176615,38.529104330461934,-7.229218208722379,-7.365308684693119,-9.350686850879555
356,70.0,20.557282490386733,49.19310512190452,44.30051273510042,6.777353107364775,-18.140892828208578,-10.013160534144461,92.23112085277283
357,71.0,21.98332137841745,42.62892925113844,31.02866218701827,-14.008533962347833,-14.130501296831241,59.86201899493416,183.70712386311618
358,72.0,23.418126323885637,41.20560757585217,17.03037445092611,-15.253347003991117,17.661297452537426,120.751429596178,179.38881238730642
359,73.0,23.23658019941723,36.92587198651256,5.90878534003226,-5.270014261815817,67.33897542075587,162.66817473851353,93.9626437526411
360,74.0,24.56847485447347,28.90154194608162,-12.739229560033394,7.7212357165433545,112.9518120892046,120.31539541150596,29.868583923794134
361,75.0,24.60909028517333,22.17622282143536,-12.04505119413028,33.46024588386206,125.59190972787692,71.68382095068921,-13.382878577231224
362,76.0,24.41686440947067,15.14832234360265,-15.316344108163783,62.86230483825388,126.26944606405416,19.362231894941218,0.17952998333315406
363,77.0,23.65032977046727,8.610328611937659,-5.3648045430443645,82.51377141594668,78.21983396469663,-31.60321384742457,76.0240699870561
364,78.0,22.971535991570487,2.062244227765394,8.020661882609108,88.67049103963508,35.857387731124874,6.129880042762707,140.92868329075884
365,79.0,22.633725631066895,-1.1135356578048778,23.381853828725085,97.61890584473859,-1.6275570176198357,42.00995964388545,143.09150551723428
366,80.0,22.369034635661507,-3.932715956644852,40.90787218771458,72.77492448383765,-8.262142978833701,110.52839763036928,105.15412121746803
367,81.0,20.460881837007214,-6.500146431853693,53.937005270461626,54.75215596048338,-24.142654491782437,149.1384771979408,26.384951704420764
368,82.0,19.8767976927305,-8.876322388436769,68.306323078791,22.484081333412085,18.487275789653875,143.1138032422436,-10.829227340057628
369,83.0,18.351605178791537,-7.9412170989633,69.77709345941336,-0.11490609574590138,66.24684849516264,85.48960472805453,-9.985399162017458
370,84.0,17.004956053202758,-5.298142086638034,70.98506923673112,-16.026193804139368,108.45505345730942,25.664095104378475,63.03299765211483
371,85.0,15.284889894011386,3.417756977814996,61.8274335993997,-23.404870329346267,125.65544413319057,-22.239108288599994,148.02346491846896
372,86.0,13.353302675458595,7.814676683130534,56.003788201257805,-10.623494802208626,107.24387458862233,-10.688776368665188,175.42085274512846
373,87.0,11.722864541037573,14.570386030164514,40.72334399437899,22.156129404929526,75.28177787994325,16.772344820154892,117.38444498775999
374,88.0,9.999999999997659,21.531294938804745,25.403799353983533,47.006282694430965,32.896029392472734,77.37178600362603,34.04237072612065
375,89.0,8.200130279582849,28.958137080256012,9.894940319385036,67.82194159247041,-12.361169115828112,130.59024408980736,-6.315230386264318
376,90.0,6.33313829883737,33.83955234858009,-4.790509490209502,89.51481488455391,-16.456318649688825,129.59984851447263,-39.50187993415976
377,91.0,4.563969313366837,40.89318231078558,-11.64531752986926,95.47429920760007,-21.95525232470702,107.50528861948241,56.34896521987483
378,92.0,2.9999796986644798,42.46761340121985,-8.820552240100731,92.65485917050876,13.701410914795744,49.85686356533204,151.67565451321985
379,93.0,1.335380033179561,48.908381958493045,-5.396431840098671,62.541268067787016,66.35991969024997,-9.595644070598311,139.13229695320996
380,94.0,0.006416830345592928,50.84955086197339,-2.0834172621835876,38.653665369346626,94.59390750914473,-39.55643449523416,146.15761047711032
381,95.0,-1.2190053173556468,45.086889943419905,12.912552831313462,6.285008254055072,114.6964812570092,-10.751136347914013,55.547012622993954
382,96.0,-1.7337264016869565,46.397007494591705,28.897048331258205,-17.423136167900246,101.53812432522943,59.866066967110676,-10.53349499989119
383,97.0,-2.489419397351222,40.610395691084264,45.9192878783314,-18.218062015930165,77.06642945735646,131.66392675093823,-12.941231458689714
384,98.0,-4.122145908959574,33.96238944629227,59.684774091250645,-16.945059453098217,34.98930315562093,127.34373901854686,34.219620674658415
385,99.0,-3.9484505222601616,28.58575879197037,72.55993422692057,9.146767368265586,5.443802255811079,122.51832448244399,117.48284064573366
386,100.0,-4.444786737833656,22.114568555527907,69.71787031385819,34.53747955211017,-34.43000776974729,71.49935521911527,158.0704902453948
387,101.0,-4.357720358663663,15.418817708207118,67.74476344132817,58.92735504141214,-23.311979080921247,23.90796180045716,119.95755534214399
388,102.0,-3.358293557584327,7.647047420303405,61.982707235048935,78.81966496479593,13.701950210114795,-45.04400715309306,65.57472253167172
389,103.0,-4.107790013837105,2.0629782893357245,48.44776350472456,98.45623005334822,64.49888907130449,-1.9082817241941115,1.8506291839596258
390,104.0,-2.586635638851595,-2.0725816026351325,37.264440526780874,83.22411727617381,91.01340317315346,37.912269562172696,-27.203046542941507
391,105.0,-1.5921491510095365,-4.575539246714207,20.62316395136616,83.43927698473632,116.33763638801967,107.27369923667138,36.97621124672335
392,106.0,-1.1539680841475768,-10.095881430189593,4.859073679755284,52.2067901908914,107.09767651104194,141.47294003878346,111.88660411115505
393,107.0,0.5447558905852503,-5.632722125260113,-2.8048391650036564,24.052181444357252,73.16258740189217,125.86324348261778,189.73091813049606
394,108.0,1.6274724723460796,-5.6052112900612485,-13.60159369849407,-5.770904439848039,34.422748444363656,84.39653672334924,142.78827959952292
395,109.0,3.203890651009358,-1.0524209859124625,-15.518371782016963,-14.285696823873543,9.380806089061167,21.431538764501894,79.81455957293403
396,110.0,4.8662787197537005,0.5566089305574131,-11.622829392130555,-13.083708325368164,-7.520421474539987,4.205466610281519,0.3615055856769942
397,111.0,6.550586400026816,6.71745514395999,2.1796470347000323,-2.965793875599097,-3.5963375242578053,-15.44006394134287,-12.003808097595083
398,112.0,8.30747617459779,14.240147996052894,16.840935949231607,22.737697048733242,19.20053484927946,9.006714629294294,29.409185763805283
399,113.0,10.000000000002602,21.38673868913158,34.84264623221107,49.485710048688674,66.26932175558235,76.02138485659876,108.50394721908322
400,114.0,11.742515494216002,28.755057611069308,50.13820054013384,73.8907328142466,97.24041315742122,115.94076841203258,187.89345212422563
401,115.0,13.341506507140883,34.3285961900574,60.095232038774796,85.51489569084183,110.70133097716476,156.36520982001286,176.05151461805593
402,116.0,15.005230493549186,39.645414560019546,65.9424659633635,91.3867869958647,117.9214180963503,123.32303558827371,89.1413419933764
403,117.0,17.11051736902112,42.46699001619038,77.90535477821058,91.21398396107037,74.53571809880941,47.699120949346565,6.4422418461348485
404,118.0,18.153994606385325,49.84778758561772,70.66176960550646,65.17569716773738,37.29632526389163,8.027820164930226,-31.04948903331467
405,119.0,20.163798598813496,50.060593112509366,63.81106953164701,38.81331431548848,-4.374708117819338,-45.21366817673601,16.10125665600559
406,120.0,20.97743741771272,44.869737732143406,46.4477769263128,11.110142832493459,-12.886734023960862,4.951138867735601,86.01312498403617
407,121.0,22.133051300367,45.35059346242673,31.200551931506737,-2.9862984226739258,-0.6141604688795042,59.891029812895354,174.98891256113313
408,122.0,22.542616881080715,40.32883359645605,13.339687371266184,-26.865093433950307,13.944459918546286,127.47228370699568,140.094645805921
409,123.0,23.870864284090665,36.28010978863112,-0.967877129570347,-17.896184980548753,67.4292326683919,127.47178375616501,108.44626434347322
410,124.0,23.287009594628447,29.315152262229873,-11.081904318914894,11.073595203743793,111.64738827934791,114.38890559152384,33.80478650352764
411,125.0,24.795433414328254,22.099280073241758,-14.132925670633234,33.48774063613628,125.67841058277305,73.48683038890917,-46.74643361362949
412,126.0,24.33358991065125,14.974215053875543,-13.849142475678569,64.4345822351978,126.67339877777783,24.2459515421074,3.1065006611892017
413,127.0,24.489210684117722,7.679322903233633,-0.2880848788708654,78.85599573394308,80.79265985304494,-12.697205899674643,76.02912581332058
414,128.0,22.889557287460242,3.571786986416278,8.008232175634902,98.06497384841012,38.71410516965434,-21.872709083749655,173.25936775848118
415,129.0,22.345554091220535,-0.79518535481618,22.69212948486547,87.00978948094061,-6.101812860757619,42.8167649014123,153.4321019029829
416,130.0,21.98691858800426,-8.12635740656873,40.799116408050175,75.75853723377355,-3.5269801812882875,95.94257555341648,109.67461581364428
417,131.0,21.166808384986574,-7.389504502067499,57.60547442844357,51.99567658815694,1.4278986665244204,151.2187641076075,34.59394597289028
418,132.0,19.7530534490058,-5.621555503789924,62.496143852074866,25.447389592074096,13.412110760894016,131.0206808272843,0.6628561980567582
419,133.0,17.905337958695732,-7.883380946168984,74.2561558695275,-3.371022312553393,62.341503892341166,93.71932730811598,-16.9135740877678
420,134.0,16.53332431733828,-2.848532866787039,67.78639506805102,-11.435224257218088,111.13890187327749,20.195162996661004,60.48729932685298
421,135.0,15.321093552293082,2.018995247492633,71.25671165551461,-11.828301701105083,131.37463759382675,-2.951075087986453,141.64325202730143
422,136.0,13.393718950069125,7.0766643261593405,58.90536040115438,4.7868992665508046,120.04108420893466,-1.1284177920820255,185.71682823949033
423,137.0,11.802688176423487,14.008300936196818,43.17794898935092,23.31282809680831,77.2873891429717,12.580026608720516,112.58982628051609
424,138.0,9.999999999997403,21.382445068238898,26.237065377636288,48.30857344060206,32.910138450048905,78.16686827706044,44.71463530690494
425,139.0,8.17928225199955,27.64834586969789,10.245964005929558,70.75257352094573,2.2337945941110036,121.96250090430743,-7.169929151811559
426,140.0,6.362397401984283,35.12344348451711,-0.036886143960362716,91.62351200934116,-17.614950888474425,165.08153588479047,-35.676719470568244
427,141.0,4.889102342407075,38.52321151092458,-4.654220431622299,91.97324214677012,-8.315504803267707,111.85731060933016,54.348615014207205
428,142.0,2.913394823801708,46.533763966389216,-17.252326059440172,92.3711847573763,22.812539204402572,49.86367372378911,137.50334859374308
429,143.0,1.7423911221736752,48.46735735594554,-7.929280495720846,61.19371283512835,65.0291551827106,6.534999532579064,163.31369942771374
430,144.0,0.58490363737309,49.52978187289569,0.31576117056952313,38.50804584254401,110.3916902274418,-1.7757411233160028,142.82377852425938
431,145.0,-1.2377877352705937,47.84330693737499,11.79454681435794,9.886695621040715,114.0983408981554,-0.19645681933910453,56.50851328712392
432,146.0,-2.023692778462868,43.302271959578135,28.817931787383795,-17.874697085484044,113.19682983991027,59.88401672614338,2.8385823349167367
433,147.0,-3.005754110025329,42.00872404923561,46.49680730971356,-10.543781368878179,74.74836909212158,127.86757283220877,-1.6933341823887673
