,1,2,3,4,5,6,7,8
217,187.0,21.086113158683943,-6.384973280573369,52.67255759308082,51.83108353242671,-1.67766255970227,133.44795935113905,27.63644128487283
218,188.0,20.121302989222656,-5.872077138879831,63.61899524162309,25.56530828541974,27.81238373984389,147.7583266667727,-42.79331210118134
219,189.0,18.295395278340294,-8.66785925434504,68.39575229071852,2.3198161919555176,61.54698505822784,89.55529032255524,6.299187097578049
220,190.0,17.09793642139052,-4.760524560662933,66.31887303330116,-4.744002853422565,114.65494743845613,29.356875268581295,60.711353327377346
221,191.0,15.36429756145777,1.111536614627834,64.03714883328857,-11.552596204132499,110.49717022568957,1.065761659059099,116.85075321323093
222,192.0,13.663489515673648,8.128737176216807,59.5219733265386,-7.912501925164882,100.13871410786922,-20.991095480517075,185.80241553712239
223,193.0,11.773367822481855,14.348030182954915,41.708700649341225,22.662364580188704,75.12930644213269,18.85916623820728,140.9944405773102
224,194.0,9.999999999997812,21.547546230551365,25.69522653375245,47.928736901737466,34.9089981281506,85.48575492214951,36.98288364123756
225,195.0,8.267883791969725,28.5479647869223,11.050849021775278,71.05259096472344,0.7114108436858402,125.026587233805,-45.77710143349594
226,196.0,6.464172036660029,33.73961635732023,-5.502193080283163,99.69714432362616,-37.38939942016758,146.44069490160751,1.4471072195961625
227,197.0,4.65381975952943,39.59821958747932,-11.273971299794361,96.00292191158968,2.8097283472420926,100.57446776821138,52.23940731548933
228,198.0,3.388568813277801,43.026621829235566,-9.253943732470326,90.34171401348118,26.58854908693709,52.51143638826363,124.67852001609317
229,199.0,1.6204246698098874,49.56936491698589,-13.947920980320028,69.81182773037553,65.85687139350861,-5.743346244112246,143.1785671685293
230,200.0,-0.07015976853696237,48.91170860980709,1.3504793790431684,38.88920259860562,94.46958575175522,-32.870837126003835,127.30393698813906
231,201.0,-0.38087396359350834,45.82835201699766,15.308807878490892,15.680261116972211,125.97137661840416,-7.3459003590094625,49.40555812931445
232,202.0,-2.106464006945867,45.48132573507167,28.81174871497535,-16.86398608958853,109.34327047241317,59.917298936975584,12.22299447691067
233,203.0,-2.5204701494448756,42.86023060364715,43.95567637359768,-17.81389512864431,82.84636405493008,121.15268889734452,-16.53611886492446
234,204.0,-3.140094693527839,34.946739401851765,54.20154377442883,-12.9020707266315,32.84339976651187,152.77909802314076,39.13251978513186
235,205.0,-3.8422236963459078,28.44994039866086,66.62229528081185,9.515682785898075,-1.5836119234836517,123.74405993001494,121.29509426871658
236,206.0,-4.25458312487933,22.130856372875037,76.5602791148963,34.65718271224197,-24.39812387692821,70.26275651806765,185.2123448643909
237,207.0,-3.4463470392278968,15.46728008759223,72.51443550135298,61.07840746187081,-10.43171801442486,21.90462353102543,162.6807489119376
238,208.0,-3.6278123762004437,8.398067155221042,63.4741014089749,76.17096127952858,18.475383446421297,-8.789795175685441,65.39996403308544
239,209.0,-2.8823901902775386,0.9624250953516196,50.057316522843905,85.25690729886426,66.55064777761447,-0.7581613272344114,-5.6516965013395435
240,210.0,-2.8590940728283982,-1.8968691539406812,37.233282000339685,98.12402473685258,106.23139925967249,41.54737892348771,-37.651413316685975
241,211.0,-2.3480176333957044,-5.478502667047817,20.53873993132219,79.66770251121994,127.66245658209944,111.53329415360781,33.37099815108526
242,212.0,-0.41843785489648866,-9.64073855199408,2.946958062843528,54.53904983995119,108.66624488794278,160.92386417494708,110.64297870080432
243,213.0,0.5622991244878452,-6.2679917475823395,-1.9176517315230441,22.01146285529382,80.83846081131969,123.92321355656154,152.29515993342258
244,214.0,1.288724054292965,-4.043575974805648,-11.686992299284235,3.8179525633343303,37.544455496082136,91.5415799807239,165.91535815037165
245,215.0,3.220421442841877,-2.7612022462972945,-16.1392555905295,-15.682249458838477,0.0006045097791087528,21.868562302714807,75.89748987008107
246,216.0,4.752534918870267,0.05907066797791316,-5.185570259425816,-17.321036635535236,-13.736354208433532,-22.83014202525831,-11.566617730739637
247,217.0,6.594866782659258,7.269032487561409,2.4240547489936297,-10.818297185186651,-25.935478321756563,-10.45355300773673,-24.18429678816662
248,218.0,8.175510242273678,13.854965081967066,18.1840895730626,23.604885221316728,20.186354283373575,7.883262788756603,12.133205853423732
249,219.0,10.000000000002307,21.31064111417766,34.815229361187804,50.107209441043416,63.552678038496815,78.81421416019273,108.80216043787578
250,214.0,11.734255060205497,28.115637353251007,50.37553293496626,71.076592728789,89.55917799100916,118.6174979332984,157.41242277841465
251,215.0,13.4539419807198,35.37773711621399,65.33691264479191,90.09203127714997,113.3008759222719,150.94925890179604,172.64352795839875
252,216.0,15.144177487487722,39.36937634409786,66.91268693087538,93.08312205435757,106.67635179892926,110.59890081047335,92.06043755011977
253,217.0,17.095844125459994,42.80664064560304,66.2068483759636,79.64513130339822,81.87542842645014,47.24232821971023,15.918471652459132
254,218.0,18.529526920778174,46.719262613461666,68.92653787571345,68.68334414756845,33.20241955455761,3.3744632053846857,-5.019881547514572
255,219.0,19.446631525531917,49.51292180213999,55.41346346655152,38.68377375139202,-3.8884563648132087,-49.078082029918036,-10.917257124282727
256,220.0,21.132639531122734,45.161285956811355,48.39663832575945,11.132369589328249,-35.55852210193572,-12.407209296184618,83.46001643789982
257,221.0,22.06083659113593,46.189016295554126,31.20982820707452,-16.144333787557343,-21.525192902528588,59.88397740318378,157.43485735560586
258,222.0,22.95002459647359,42.686726060715415,15.20683678556606,-12.345476903930312,26.96906482646363,116.89084564613067,151.1896301207177
259,223.0,23.391129785767447,35.92979132288555,2.3913385470557422,-11.680175769592886,60.87673444344711,128.75196144612983,102.32001136776623
260,224.0,24.505638323835974,29.352111673420346,-2.7772231522412056,2.8418106811398403,114.38991379599369,111.26098765446739,5.108338107814447
261,225.0,23.67335744956334,22.311606626294687,-8.608870066445725,35.16916950261578,107.28395323738789,69.69542799435213,-48.792787655265556
262,226.0,23.63451138132386,15.135271610155876,-10.713354721576735,65.78204033317999,122.01196540980752,13.493204541224848,13.098358468305577
263,227.0,23.892188790756492,7.934884150070685,-0.9960377061850245,85.84969178219269,83.30415552183067,-24.707481488963268,75.47177069772349
264,228.0,23.565109428738023,1.8993477160762318,6.438170513657422,88.84274903479016,32.977111615059954,-8.20770152152059,143.5665698011203
265,229.0,22.701405519638907,-4.509431344468446,23.785976270199555,91.35396604362018,-0.944958914137537,43.35934835462983,183.30150845761554
266,230.0,22.46548945768449,-4.43290555954464,39.480994196747595,83.61650923526511,-33.197404208226516,103.09280992863401,101.19354924070385
267,231.0,21.067479018064386,-8.67399460233326,55.3619772662598,53.25483064683041,-24.032262948249496,152.70927565300806,24.43735856506106
268,232.0,19.98731455794873,-5.637695697861982,62.663249615774994,26.87986649555684,25.935123449115277,148.34780104661144,-26.098040955097616
269,233.0,18.571089256951346,-4.331690574598891,66.08209038778682,-6.36668502798647,65.41563916043555,95.07839914616886,14.786479325080748
270,234.0,17.019048908056856,-4.1861164199405145,73.18168087967948,-18.023439954829293,103.34271261299824,25.958856644214606,62.16814925368059
271,235.0,15.055512968765754,0.6861322199735298,69.27975091695765,-15.805030646195881,129.6485139071879,-29.631743448741815,130.4794914886043
272,236.0,13.4561236360885,6.4198572213813545,58.433128074307774,-1.453298873251967,110.02080104618935,-15.045185072617727,175.9686942930313
273,237.0,11.810971685481675,14.677748491594564,40.02407856315331,23.154029239788365,77.60367581211969,26.52410945973277,137.97376804032098
274,238.0,9.999999999997243,21.39384584607863,26.267818618131788,48.33956168162216,32.93856699623463,75.8111252734088,33.187770099813406
275,239.0,8.22794198266092,28.618294566934132,8.359677016681943,72.98272526177729,-14.753946726741063,137.89297140590872,2.5012653369104214
276,240.0,6.442088908759171,35.812119414329764,-1.1478014539552,97.00479676644456,-33.12450260537132,164.34134347645414,-19.381103136235424
277,241.0,4.912073248271298,41.404404188515485,-4.10578638434243,93.42739938596426,-13.451043987964603,120.30363955853632,43.8724449168212
278,242.0,3.0991843790916205,44.66526760527602,-14.929488436145128,91.6795413001152,25.33072619615189,49.68396439838864,134.0082817035128
279,243.0,2.1029435336738977,48.2741016608863,-9.755699241685129,62.149061770629295,62.981883104310086,-0.4144502120354616,168.9304366485821
280,244.0,-0.16354495723811446,50.65189696327937,-0.7679497588874113,38.643717240909076,104.29252024856414,-11.443736126598296,114.61722677218893
281,245.0,-0.969724841617122,45.738799073426364,15.650460215902353,7.378041958551961,133.81801267893331,10.11353989923822,50.655733646273305
282,246.0,-1.4292410849484476,44.313909005190126,28.753835347817578,-8.589550134503625,110.53455153637388,59.87168711241638,-21.025311307390282
283,247.0,-2.1886133352384114,39.01088695390878,42.528461718168444,-7.882470757036195,80.72621293169045,108.13052514967032,-2.4702158514730854
284,248.0,-3.327510877420245,35.83517944622426,54.46372632976578,-11.581903736186561,34.051622862024225,120.07473402145706,36.34019842972034
285,249.0,-3.9149548885948473,29.48428481179573,72.44295465157893,14.020597029524598,-7.030199324793749,107.17824048542528,122.93743357044656
286,250.0,-4.261026668189448,22.044099285839128,76.92105270302159,34.308871884214824,-8.348549085232222,67.65001964977934,193.69221059790604
287,251.0,-3.885614339489152,15.387080721667095,71.07933300223628,61.65783884237143,-12.829806556048474,0.6460427562142854,143.3828065961182
288,252.0,-4.113324361113774,8.436818007003918,63.22550750342713,83.70085250927971,26.183349231538603,-21.650060452801043,66.12524643437452
289,253.0,-3.1866449500246627,3.2184969769354552,49.09470342540527,85.67541314999787,66.25032584236574,-32.623605572600695,-5.662059785138808
290,254.0,-2.5406362951987393,-1.8296791539531156,36.230136235316834,93.54199357778093,107.30513803355409,33.74530193414398,3.4166448366842985
291,255.0,-1.6660156394137058,-7.413183178059533,21.532694757350317,84.43235843007211,118.46270729027827,112.00057897171335,27.279222085139544
292,0.0,-0.9892258871258068,-7.144955538133509,2.582160762397688,50.83652610181358,108.85229115567617,123.4668942830335,121.70511563932635
293,1.0,-0.08870514892850423,-10.408578460321195,-4.0342936172797295,26.88650137331951,72.57249848804486,140.1855593700722,134.58783809984476
294,2.0,1.408596062427149,-8.69462112278909,-5.819260132630369,2.5483718789917376,34.71878416427131,86.3080213948804,170.87807377941465
295,3.0,3.471437840791933,-2.5320888063646976,-15.232426048025168,-21.03014164217206,-7.233066170720569,30.651397965501815,79.47046823641152
296,4.0,4.880230978001009,3.3037022242608565,-2.622489934539267,-11.849366102077418,-28.20407125264667,-22.98811527144683,14.35197347694156
297,5.0,6.342794532106981,6.4227350384022,1.227082837710686,-10.544905946652875,-0.8232464385285141,-44.11008138067487,-34.63489106168737
298,6.0,8.248895950408938,13.970901770692445,19.271630414749445,24.294720832279516,18.42369726924709,17.026712981495812,21.081649494556373
299,7.0,10.000000000002682,21.404654409871583,34.325088892588326,49.549140194771525,66.06929591203107,86.93458456866955,96.99764759998858
300,8.0,11.699318351497313,28.528892019548643,48.879185509709515,74.89387618729812,113.21792992624339,116.69666854462365,133.9927937636487
301,9.0,13.68089449867619,35.748998302771376,61.79104093987489,99.07881341668067,126.11987612377482,155.6689344940588,182.8079984016909
302,10.0,15.070274108798362,39.04739096810647,71.87523594184495,95.24838472309472,118.10215911925252,96.34481355669772,86.95830604587552
303,11.0,17.110075613365932,45.31381264535303,73.44868520843575,93.30227203427903,80.4304223725019,48.74578481023102,4.181265033985454
304,12.0,18.21454871726049,48.17564475776803,66.69359699670514,69.24032653314363,37.15706697806181,7.5255538340714025,-35.42039188803139
305,13.0,20.11927689238705,50.248287179765214,59.19518586975113,38.58692674728708,10.53027973179907,-8.514775250085265,4.121240993573167
306,14.0,20.826414580590985,47.10963255983532,45.4208229937102,11.408388815902637,-6.6734259646241725,2.7484984985524292,88.07317009472376
307,15.0,21.894642877399065,43.55611375464376,30.940593355997354,-13.766632835254917,-22.00303700491301,59.859973972154535,160.03841922143692
308,16.0,22.242076345938933,41.284059873944244,14.65229319572334,-25.5711053173939,17.565190990168105,110.92822868427055,167.12810470139846
309,17.0,23.879700678012135,36.63467910068236,-1.9718611639178754,-18.64879831721148,67.09781495698684,143.35738324134496,101.71833519283227
310,18.0,24.27111053989585,28.829662513190605,-8.356010445893652,13.08389968574193,92.61896486994993,125.36615723818203,13.66412814613308
311,19.0,23.985605707684286,22.318385402237823,-8.223642905485043,34.12894489086034,123.54076811547374,70.03461344273562,-25.600140547684347
312,20.0,24.656910642161392,15.170056251951753,-11.521953456025507,62.58606667480517,111.54543053907273,6.6787440460959,14.288097181752953
313,21.0,24.507445390628792,7.857979143197738,-5.765896700555061,90.26682350861921,79.54336761060715,-1.6247744507754902,74.20689741843958
314,22.0,23.6467847376237,2.870361765373943,11.719580773968072,105.54819759382764,35.89685648648398,2.3891761740032393,132.69696521462635
315,23.0,22.972364493183846,-4.5930850394836895,23.219716189023657,93.19392132864573,5.667833703595186,32.75236593955753,197.77721050996206
316,24.0,21.35670701778907,-8.002700086503388,38.89132787955508,80.04883060916788,-37.08846765027816,96.92687640131913,117.84052768752998
317,25.0,20.891034801402355,-8.896926550497394,54.82826472318334,52.12467332870832,-4.977146281797985,160.21426763551875,18.76398592119586
318,26.0,20.12879569951999,-10.727497677314027,62.01614606384294,22.597299296928092,15.647061760308084,120.6689399358552,-25.837330953732803
319,27.0,17.99401980828368,-7.424021873843042,70.57206996705982,-4.341222057586727,67.45518104639584,92.32134121004621,-35.13185751042032
320,28.0,16.917019049781576,-0.7914929482864075,77.89209346286266,-17.085185589604798,114.82794915271505,21.0570334950363,60.84279064253606
321,29.0,15.394912744986726,0.3255913255740168,70.01075277314351,-18.494954289090472,135.48917193053245,-37.19535538601136,157.2040642695783
322,30.0,13.56900945746778,6.454081916470807,52.17378162098393,3.0638611431582987,125.64452538053175,-31.72802094149364,142.3878033298392
323,31.0,11.750652585090908,13.793442513032794,42.968958105954286,21.384973261503237,76.79156912328823,7.86841286958294,127.65769418025386
324,32.0,9.999999999997323,21.510322184412434,26.081275180523015,47.63415731324427,32.58412475821932,75.39362438257879,43.63614591110341
325,33.0,8.193348073156445,29.192974213540726,12.141318828760255,78.96703914771021,-14.579206487065875,148.448561346254,-51.35342381927896
326,34.0,6.3725861193401805,35.36461772383061,-2.0779587763844845,101.58688178171506,-32.58786704592886,161.70748993252,-29.531734301405976
327,35.0,4.993049591270328,39.47354305180391,-14.367275631186004,86.11792836062394,-23.962474170628525,110.02599880570972,53.766509308980446
328,36.0,3.448930397950643,45.50538142569713,-8.952691968993513,93.65879166455008,24.542287425412315,47.64748648304639,116.07897921252831
329,37.0,1.9735405842707543,44.80100300082346,-11.555859368737295,64.99618689256815,66.34679816207361,-14.924963718502795,185.5768661132223
330,38.0,-0.11554494127630299,45.97407599720472,4.55814701975687,38.37320261505436,104.00993350779532,-42.724558838467274,123.8297453146269
331,39.0,-0.5258241943570621,50.06592304257547,15.810022478323829,10.521722846530501,124.68038516907833,15.35221995162972,57.82971920309029
332,40.0,-2.412553181701986,43.74309503304701,28.96792419824611,-17.159152597572337,104.63865263642607,59.921032602546575,-39.76670710200723
333,41.0,-3.2082141534451782,40.24533805836627,46.267791257043726,-8.805223227968526,82.11487683846127,112.48585136563312,0.5129291462533843
334,42.0,-3.5317331525679148,36.5584701852007,55.687387985529924,-17.795722014010785,32.85430472397658,159.88727877807736,32.173808935426045
335,43.0,-4.375490216071286,29.966994802349163,65.03194366026031,9.819068738781848,-14.837878684509676,113.12875838162748,126.78639182720735
336,44.0,-3.9234338747924262,22.13041950742451,70.05423356259024,35.37196201041847,-9.540710539282784,73.18907898807845,142.31059978816512
337,45.0,-4.010926776873493,15.399014817660582,72.81257840784411,62.413280273133594,0.657718560376658,-3.133232148348654,160.31615984369623
338,46.0,-4.11188060240646,9.291672971819573,66.06569287002802,91.68979344935617,19.529284331873235,-30.617216405980415,63.97645662693633
339,47.0,-3.898008932247567,3.5598142703819917,51.35613889829894,98.65775456223592,67.30848400799826,9.544860747823897,-29.207824804192015
340,48.0,-3.202879982662026,-1.1660969320743355,35.70724303884161,102.29813538399426,114.64702784478663,34.00164105451388,1.7911573883325929
341,49.0,-2.415319326864637,-6.453967356725311,19.73925736208504,74.94235479740368,120.69728473057535,93.20105859370204,38.9426072457772
342,50.0,-1.336331639481319,-5.284142998103256,3.0065022787183366,51.344868121872935,118.5919931290905,151.4040080891504,120.14270494198917
343,51.0,0.21024776427221248,-5.843844859110803,-6.593927903924609,24.370002742257743,81.00035794757314,126.43884939476315,138.07143290798277
344,52.0,1.683057861647299,-7.475611150115846,-10.984156822967257,4.427063423067551,39.06573565131386,88.00221608192663,140.63489082687911
345,53.0,3.2615538146696093,-1.6620531549825905,-15.915550057081475,-13.588973876366268,-4.690838074997572,24.308239695591226,79.5137891145751
346,54.0,4.573835013020571,0.634766180336797,-7.74914173143123,-26.28730721719161,-16.686755909233113,-33.3799035586368,-3.1658290353586835
347,55.0,6.617741420153445,7.9620838285268665,3.5342405302503614,-0.7463403274197233,-3.7953181110551455,-37.43777245543515,-8.548793290949774
348,56.0,8.182125295012217,13.833613027537258,18.913648414207984,19.61184366906526,25.491377234154225,27.13814825282646,9.045026624389578
349,57.0,10.000000000002805,21.30067253651606,34.68583803361495,48.847710249080556,61.03593116257921,81.37272575346208,90.1339791448184
350,58.0,11.7878295718498,28.53956195899581,49.94107632735968,70.52748166792459,105.3334613710239,120.1211597454303,153.02963649420454
351,59.0,13.48919577454518,36.03918699505651,57.39070375162968,84.31400252252374,104.169523538773,133.74901603522528,167.24813139189763
352,60.0,15.150044863892955,39.369745282268774,64.89624554424115,103.86841141913922,121.55629601097093,119.50178961904676,93.29228087115148
353,61.0,17.15219739888215,45.081983742575936,69.85748358560329,77.96490934176981,79.33320349931478,51.12306871031597,20.588718427741064
354,62.0,18.578987972201826,46.50983322411956,64.92652524643663,70.55519051058755,36.494865012183965,-22.492148455769737,-19.824735571497982
355,63.0,19.40743773915125,49.892648933402214,59.00862434418207,38.876326920724374,5.012991790919379,-33.921204681986126,23.471455598370035
356,64.0,21.002058323926402,46.3338296511228,47.4905412204284,12.46912920967808,-8.257167905195075,16.276396813630555,83.92221703671153
357,65.0,22.44707827488457,45.51863566771392,31.076094299599898,-17.234370153007923,-4.925295466711177,59.86319802663634,130.1701727885167
358,66.0,23.259227619440928,39.39554805883854,13.52804665013214,-24.897808328464265,25.572809651323137,112.79798266419448,166.72204045573267
359,67.0,23.399136819555775,34.51191090451934,1.13964964812007,-13.662105836057819,63.3567560852809,148.14927694361313,109.86044759226709
360,68.0,24.562856810378427,29.47696122809326,-4.878319842609407,11.63558019115731,114.82402999634901,125.74713258501066,2.2263671548583375
361,69.0,23.72401973598567,22.229429553914272,-7.548108947357385,33.432076682591465,123.25277835794886,69.42164308276243,3.2608237031653005
362,70.0,24.15415088301377,14.691574111224305,-5.7796886191152055,62.577840316572605,100.93446838052472,17.980623482028506,-13.648372063178826
363,71.0,24.01044114357955,7.4372306060870415,-7.65788259282057,80.9108553910556,81.03946300677947,-42.00708171856478,76.02647904424262
364,72.0,22.83604924428471,3.299484373699041,7.4756910934051,96.93620351135473,32.549061445809336,-8.14006472834133,166.9849464999368
365,73.0,22.69031916277654,-0.904849328483138,24.01756586755633,87.78730998634944,-13.164019068227702,38.03889009694073,143.17818415501955
366,74.0,22.288791140945797,-5.186597974763245,40.31894440052606,74.40192506541914,-34.63758438553188,94.81693824757096,101.94894964498509
367,75.0,20.648654883094775,-5.7934525211947125,54.48876012451399,51.91280862473013,-8.475195858422765,161.4788824491427,40.33912304379995
368,76.0,19.43034374723817,-7.404082989266161,68.96815006125465,22.931260242963607,16.22542112481434,146.64851312218875,-1.430024967387027
369,77.0,18.47118439462988,-7.554736823136103,70.2638393994925,1.6378521387942442,64.72660289841814,85.40263231695369,-11.604102493599243
370,78.0,16.479603992208183,-1.804128346313096,68.73832543474053,-3.5128951620702367,103.59134880891338,27.066331989371818,63.929527097465865
371,79.0,14.95181758360641,2.45951621825839,63.39470087383337,-5.093342564020126,129.29267786813773,-20.555625841287608,158.3225302409115
372,80.0,13.57960367972134,8.138889794119091,56.28271635210709,-2.6041983834026183,111.86953554586444,-14.262774970602905,174.51918819793644
373,81.0,11.837860657339826,14.285153369564306,40.634334698352276,20.15228333846266,83.0777417444183,17.986548908786,109.96311665236072
374,82.0,9.999999999997208,21.481383203506518,25.83812860885617,47.685464324548605,36.01681668456054,86.04101302110936,34.5686491953634
375,83.0,8.26610877893929,29.167951391364422,8.90734101388119,77.19301388133925,3.392088518596786,148.44947614695312,-33.166711424130426
376,84.0,6.6128211069235885,35.1871375950217,-3.649910684193898,82.68251720628233,-24.861489759241408,146.74256987233264,-30.676993337674105
377,85.0,4.5994937324839,39.902243906471,-12.990637040865892,99.20970307464609,-16.47508727949986,118.46796734957373,52.76243999453445
378,86.0,3.358819449343043,45.53779940783021,-7.681103669838052,93.24742558826773,13.378119045598844,49.046539162645864,119.74766995062416
379,87.0,1.9663681946631577,44.91615529118137,-9.838502673974268,69.00724065899512,61.5180317765973,-6.0289400302506095,152.83829314897145
380,88.0,0.43126828006686324,47.42887082716733,1.9769000923582354,38.512030074114946,100.54862013342944,-26.113796855680903,145.900499643116
381,89.0,-0.8906467918508056,49.777177439368124,13.634868828584892,10.601500291802214,124.6108362125295,-10.138012996371927,56.562247506794385
382,90.0,-2.532512100937195,42.69301843521611,28.75437162645149,-2.239264802783282,103.70199297506845,59.866812484814126,-15.908743272703347
383,91.0,-2.4023251152170495,42.58421460719938,46.63899358541342,-6.3010895404324145,83.07891826534346,126.06047837664686,-54.75300825412678
384,92.0,-3.3771456718758017,35.4721078303104,61.85075935469203,-17.91286466540086,38.96228161817868,119.81889924734688,31.55514923813587
385,93.0,-3.77104102491867,28.256362757213466,69.37000219380353,13.298063066572151,10.139999296625177,106.77488999640333,107.78452337852445
386,94.0,-4.70997543938644,22.233152261184767,73.39557408378327,35.17294860808228,-6.22262078457522,69.56416364963411,146.5005206305303
387,95.0,-4.686124064642941,14.80485252857253,69.18096310301215,60.6673803320391,-8.00357369561155,6.0107251300018305,149.7193594420511
388,96.0,-3.2357290224252395,7.141113365512053,63.23039586238783,84.30788335964539,20.92998749952559,0.02241166375878123,66.74231965907164
389,97.0,-3.6241873499757506,1.1035434955714116,48.446925750335325,105.58346139264961,62.58271601632174,-11.45725665870934,-19.819371246098285
390,98.0,-3.264256824492989,-2.804543141144876,37.021654421126016,84.91650900613033,101.71558400961084,44.96207976629595,-25.26651032514596
391,99.0,-1.483025187830723,-5.4295156450386735,19.64768314933081,83.4895258067979,118.27793960636816,98.86884077745214,23.594544557408256
392,100.0,-1.2353916407801488,-9.905702339581733,3.5699891042282452,54.62462496113123,110.43046925884431,149.50924607904147,120.99471690568646
393,101.0,0.6095507458122178,-10.623889787789551,-4.553721097737693,24.53974483874055,85.60965751638206,139.83274601567973,169.250825820542
394,102.0,1.8039442533196528,-8.713908966843178,-13.152236301175861,2.098736324114796,33.05316425145929,85.96229438775227,159.1900990325384
395,103.0,3.0861257643108964,-2.6926987143304615,-10.070744379575167,-21.23490910789294,0.4932443703675915,35.64559452950928,78.38569095896266
396,104.0,4.6012373210943736,1.5740915565300106,-8.16980818436032,-23.56602320479545,-13.520387814936626,-33.2499046374172,18.658166895532013
397,105.0,6.361659905053415,7.01344721904419,6.557186686872299,2.0929122589898554,-14.513365288856804,-11.687628547224008,-22.66246295529794
398,106.0,8.1740507266361,14.583449567248575,20.077750854239234,22.41894072490944,14.326771210006697,13.178371877996234,4.1030340881677745
399,107.0,10.000000000002808,21.3918664839995,34.54947852093399,49.6580080401817,66.31296721335988,86.28448364130699,108.29835106111429
400,108.0,11.834107511293581,27.777148778126907,52.227434952645666,68.8116498399992,99.94161929777144,123.80746787858041,186.4354562047813
401,109.0,13.509834414240519,33.834996402261275,58.0193044022073,95.27770679190795,111.52318430135102,155.09350471760692,182.79834006020684
402,110.0,15.04061759730411,41.78290948552982,72.56012422074468,85.23590964224098,100.5993045593163,118.68025834792522,87.17821661294255
403,111.0,16.48682760449492,45.70413625369524,77.84854771778181,88.52674443633981,77.54426340114702,50.43144201127796,-9.710518555584883
404,112.0,17.999505612853824,47.492955473444624,70.71129074637481,65.1729201097168,34.372350374277175,-8.831092105151356,-9.0732557298264
405,113.0,19.424781832734958,49.231219561799,59.53787911358915,38.639363879382245,9.610662452255532,-3.6367403966142575,-6.026215346733494
406,114.0,21.27632257302903,48.02537854899579,47.90614651941493,7.316328041132472,-32.980449931861514,-3.010981871956673,81.77099221771948
407,115.0,22.27692258399277,47.12432816400502,31.02732418888627,-9.806381975439031,-2.901071927451916,59.91169967942257,170.18241533654316
408,116.0,22.352062326685292,38.964916362193435,14.645877735169153,-6.841147967178145,22.47130306886018,115.81087026185156,183.75319611631582
409,117.0,23.47936090556848,34.8268022706102,-1.7888690923854575,-3.8292719100747803,64.38939095007285,120.48213437068286,93.84777293542784
410,118.0,23.377027975597578,28.651162632938874,-8.610321469545198,9.4980457155843,109.71405018910869,121.28861025283996,4.3239792452223895
411,119.0,24.16602924894145,21.983321160828314,-12.219903724606795,33.60783865140606,121.73337128587609,68.42978797409735,-6.059333055439652
412,120.0,24.53683639472499,15.241770684013108,-7.736251600171997,59.50359850289868,118.86741515763735,9.368535592994043,-4.3746573032205305
413,121.0,23.403489028349224,8.361599567005234,-0.5328390154490847,92.23937918249837,79.51234765378572,-6.307671360903797,74.66069518329932
414,122.0,23.352130698804913,2.194158478324187,8.847377511574685,100.88428860715202,32.94459053109228,-6.1400295345379305,173.04985124904982
415,123.0,22.422193673368405,-4.216443443849823,23.91860428248581,98.25583661482227,-4.374381181672646,44.09080288893394,194.5285500322791
416,124.0,22.40253894718876,-3.8983159209753495,39.602303188991996,79.61492244647084,-13.112902335938621,99.54486930816819,119.31714466952803
417,125.0,20.474262208134704,-8.52101274016248,51.23020490903987,52.13303275275984,-20.205221136264853,134.66662224720963,20.090711091414043
418,126.0,19.511674774555622,-5.385908994706,68.59398155665454,26.00696039947133,17.802536003208118,132.26858089844842,-49.4788526286639
419,127.0,18.18715505844098,-8.791155753994836,71.32744626644045,4.632025106260663,66.12724993005102,99.31383581025635,-14.592411297703237
420,128.0,16.511560442170868,-2.713073204027758,72.9769752469881,-22.803212416525206,110.5103034806144,28.261627890108926,63.73647801268139
421,129.0,15.281913195358518,3.4634799939224514,69.8388179046942,-18.41451500054842,123.33643539091895,-12.797677451834005,162.61952100081874
422,130.0,13.404093807800205,7.553036215188079,52.95356049934664,-5.175528181151783,116.94728941550392,-43.26055360906081,187.41975795354273
423,131.0,11.772807618051852,13.990378887949378,41.8506790505557,22.89273496639016,74.85506003732333,25.626149232830798,120.94112691691046
424,132.0,9.99999999999723,21.407193796170976,25.818617112705752,48.00895341076109,37.59275457249335,85.67020567875353,46.248536867002834
425,133.0,8.242149139004859,27.673490466965703,10.199749594145256,79.56130508139245,-12.229026267763452,152.72163006627727,-26.751838094402913
426,134.0,6.405087952729343,35.58902276078963,-0.5862356237980322,82.32376564351046,-33.82498043155917,135.03589812861975,-28.771926786150914
427,135.0,4.951586606836145,40.48099467819911,-11.57115323287288,88.4495748507243,0.6007153677739367,119.98688614456273,47.896944697293236
428,136.0,2.9801346649702234,43.48712216379792,-14.576528245424818,84.5748643605676,24.561222385218976,47.239848546444556,131.6060115562014
429,137.0,1.3181431932363274,47.32607859329454,-10.52722532490209,65.35384383238551,65.14988077527283,2.811778519742809,136.65330318037957
430,138.0,0.7705497504867722,46.60131977439693,-0.7778825432738543,38.875257209526495,94.65644319640217,-9.209283029665997,111.98481261327866
431,139.0,-1.3973777035291093,48.50748796090273,14.974771816444106,14.633783897023907,102.80360246184998,-10.805964378715885,58.16651191746176
432,140.0,-2.0420636265805125,42.592512327600105,28.828726965666924,-9.716243225457518,104.00815099733018,59.91679523803408,-12.483096885698544
433,141.0,-2.6648629148295306,41.9411849313508,46.040789466876966,-15.951253529162209,74.50179437699967,102.54945242117714,1.7721445292203697
