,1,2,3,4,5,6,7,8
212,176.0,14.428136166343753,-4.711562399775815,-45.749807919600066,24.481347187920946,74.40474442977832,-53.62647728428417,-84.2215270898722
213,177.0,13.209773964509612,-12.620875038974903,-29.180423725965856,45.21776788145975,27.56056572117538,-106.12120181774246,3.5379683606777514
214,178.0,13.612417817990003,-17.90444893782579,-21.907236149132885,52.816261038598725,-16.827999991450465,-71.74939507137987,84.28975934976448
215,179.0,12.570557200913113,-24.7244035694124,-7.024951821817139,49.48811187026586,-45.985895467048564,-22.04472374875017,102.22463797618006
216,180.0,11.85211558118628,-27.377986814943725,10.443238646342845,37.24512515993139,-63.855191920108126,31.545306351445568,36.96958711888482
217,181.0,10.452991352873786,-28.772758968561018,21.32866914472933,11.485640252915703,-66.68409754911193,71.53558571888271,-46.13564634088424
218,182.0,9.470092035341176,-29.93967930017311,36.22615328960384,-15.446200751517255,-33.00533574163049,85.06711368517489,-102.11420050717207
219,183.0,8.436554985828366,-28.566513228171672,39.121022200436904,-35.629472044791534,14.38086529551395,24.717307236488427,-55.713098633045576
220,184.0,6.744745213314622,-21.880464157962155,43.49138503805186,-63.52944374679629,49.43449916032428,-39.73629821696064,-5.097558343370573
221,185.0,5.049142347159192,-19.016042563607407,38.20017685102091,-58.98500504808977,78.48353733055362,-91.02790080065346,81.82432238232028
222,186.0,3.6282137804544807,-12.77849527969304,27.562164929674683,-34.54442975227888,62.441347206042565,-91.76990213830261,97.52135983862819
223,187.0,1.8110618047181657,-5.284113051261684,11.277193862931806,-21.628262600718582,29.56544671934883,-50.871255210156306,43.40186259688397
224,188.0,-2.676759195939662e-12,1.3398085603050327,-4.080086265609322,6.763808733374884,-15.92718201256203,21.68760247312309,-21.72516783072071
225,189.0,-1.8592808013511095,8.212865239093007,-21.837073413086447,30.431680771528683,-45.13999366100006,86.41368028480163,-105.47134412102534
226,190.0,-3.387661558983421,15.437500941266096,-29.358576719661738,60.490061724990284,-73.98814898861346,89.52850276226964,-85.61789990346092
227,191.0,-5.190115483858683,19.260782701278043,-45.12838318144456,51.11321156760314,-62.79007193407855,53.246907338700474,-15.158488998110034
228,192.0,-7.146288044599431,24.46441580043517,-42.87421446090599,45.05062548615512,-29.61005641380534,-10.838962305880912,76.49249991261632
229,193.0,-7.9217244562531945,24.870228393045632,-39.47934585474006,30.00341293728351,14.997727205483468,-52.739917435014995,126.87912300111378
230,194.0,-10.124303848344914,25.825213348639668,-30.337987618595513,-1.2441565059783366,45.59898211939487,-61.97553471992023,76.51599321772004
231,195.0,-11.374459513122018,25.843792996519365,-14.846798921715136,-27.051700265893537,78.69852114388625,-42.25974850748169,-13.269139878054485
232,196.0,-12.188280563557868,23.334942307956585,-0.991575056800302,-56.39264182626117,47.833044186923786,-0.07968363973882076,-62.94594532132597
233,197.0,-12.679334205187207,21.823963328045792,14.339933573432054,-55.140568475292916,22.916819586912176,55.49595551427292,-113.71864520479176
234,198.0,-13.918421384066995,16.39681533110487,27.195107460165243,-50.451302356153626,-15.783388588797468,71.12184028231486,-29.245441364311134
235,199.0,-13.523209475418435,8.66630059305236,43.323453386968275,-36.54457384474605,-47.64260775966281,76.67962418075629,41.5241739627822
236,200.0,-14.178935107859024,2.03723577962916,41.67911689199171,-6.369711288660683,-73.66830968182293,13.331895911664077,71.65494412560221
237,201.0,-13.724553097416743,-5.2486226414550226,45.492426722134354,24.00759814111209,-55.02986278432327,-46.18949181937056,76.28839503896926
238,202.0,-13.288227594898705,-11.124918284492058,31.86437883313404,35.73145642548159,-30.914487299848705,-82.64509074035504,-5.415492286664825
239,203.0,-13.414111327334984,-18.320827113203546,22.670211124521497,56.560018841355514,13.361180658657236,-90.05724017749637,-70.06587485763491
240,204.0,-12.431034656615951,-24.91962047852894,7.072624157846225,56.04972593273387,40.780784583400624,-22.628549775851926,-121.17231277053054
241,205.0,-12.033597975596509,-25.313288234818135,-9.340760590422468,41.973338265196915,70.08097222896042,41.43379608215826,-35.00368586003181
242,206.0,-10.827702225555296,-28.05335432788764,-24.47573812791455,13.724219487095299,48.78268351952612,94.21298083662701,51.16720887490965
243,207.0,-10.156889536867249,-28.87316554749979,-33.56867527236099,-16.856238532152783,31.26143744763851,73.04788649402063,83.30476606800765
244,208.0,-8.065302714202227,-25.202512497036416,-46.92748044820997,-35.38236917394425,-11.228443293693852,28.57261562421304,72.9095844891893
245,209.0,-6.602447110404289,-22.31831719956825,-37.27638057845827,-47.30456103960364,-52.87133134117224,-27.226170816381302,5.305787039706391
246,210.0,-5.116006682623067,-18.153350096637798,-34.37296345048402,-55.654972966332274,-75.2994593451673,-64.65965213704513,-49.52509054630206
247,211.0,-3.5994884336738537,-11.637041447888196,-28.76250745570568,-49.930825887940635,-52.0704778719138,-93.92089482868614,-121.26032158501371
248,212.0,-1.8589620352617906,-5.809640309614571,-10.430613308178113,-18.5866829352395,-28.255603067840067,-43.691571325526375,-35.98815016600839
249,213.0,2.5969082976218048e-12,1.4428816334795156,4.851658401225973,9.201231750401659,14.851193371998702,24.685009922032197,26.305654289558937
250,214.0,1.749863204873179,8.393387535694457,19.857461186091847,32.06870139958395,45.194547208501525,65.90556636362261,115.64264184611426
251,215.0,3.65951711315755,13.636304348023161,33.65450068003959,45.79362931348129,75.80735534586171,99.36191633387011,82.33873465821017
252,216.0,5.226312702255433,20.259817946553945,34.86964889451992,54.211985745811674,54.72853758149653,37.90097211277457,15.40634714278667
253,217.0,6.906187982635034,24.618858566595986,37.813899117271454,46.79704499762136,34.797436256542554,-13.358287682975241,-77.94791935490217
254,218.0,8.56419161654184,29.24763853355944,35.99907546111287,24.841020556358945,-17.533920391274957,-63.35748488077155,-97.032267656846
255,219.0,9.3725686927673,25.530010337295074,30.462164543489255,-1.425712771422403,-59.82683120768206,-71.26674071614916,-65.86562537388713
256,220.0,10.71518701924873,26.68834850340715,14.138584957236471,-27.70204991565534,-64.17923942610203,-50.87940110332006,19.230032442028335
257,221.0,11.442289812167104,26.85534978689569,1.19268057936274,-41.963024931489215,-66.26751254341292,-0.07985124538915346,66.10001359538748
258,222.0,12.368335984860437,21.60473808277372,-12.894315787439334,-46.59035905191824,-26.169748368713723,58.07769408610764,99.59131307765155
259,223.0,13.710475378829402,14.940506849778448,-29.91742269937079,-49.54490431994597,15.927894576480254,92.24692111272999,21.74763782512432
260,224.0,14.190067133766041,9.516336499699602,-33.69093168621335,-28.969456103131368,40.3030783592921,82.73921800754773,-54.81660603940409
261,225.0,13.819181468817991,2.232190284574255,-41.795732027994525,-4.661114585762778,67.42733712530156,11.689621412570197,-100.28360233862689
262,226.0,14.120207533762148,-4.985832910781266,-41.43445499131546,21.67513806813711,63.40132706924714,-44.27464931946994,-56.51961858401815
263,227.0,13.840588262665912,-11.290361062414183,-31.082158587499556,43.952559683685465,25.7084040127428,-106.89550577463467,6.459295886786169
264,228.0,14.047556942046912,-18.874375177877056,-20.94027051857861,62.56357074889056,-13.749890556240814,-76.79619677785327,58.12773628152073
265,229.0,13.285935071527085,-24.763527313065556,-5.631173417970717,61.33834104874867,-63.93631665700323,-21.688011245742704,63.19377172045428
266,230.0,11.797679521892988,-26.161797499503077,8.563310326085684,40.71626461010756,-52.72658000341274,41.81440717242335,49.592528427715635
267,231.0,11.369009242441338,-25.62331975540991,26.389275817112654,12.812686760539238,-62.43966627313576,104.43737531350538,-53.457664832591156
268,232.0,9.729354833525841,-28.77952377477861,40.288771595712376,-13.735550121079722,-29.8998172321846,95.14144723311212,-65.91665093866938
269,233.0,8.235408999458418,-24.99100848866268,46.569914309675994,-41.19442958450081,14.89901805276334,24.651823527161476,-108.03633462054454
270,234.0,6.958407859811454,-22.816312972244173,45.32386961223442,-43.7658033055866,48.75748408831352,-24.168490324889465,-6.44805547432889
271,235.0,5.171741650034081,-19.455353276372374,41.73595164488473,-48.13340277807787,81.69191006337326,-70.47659334999803,55.81552850558725
272,236.0,3.3801413933815048,-12.39515118870441,25.319960567059653,-38.73212405651309,48.49644324834987,-88.03455033176002,111.62098147385134
273,237.0,1.6902006129914773,-5.616080725248236,10.873399500562913,-21.342598671133455,25.756408652046165,-39.44684083654887,62.806497683808644
274,238.0,-2.5467794720363337e-12,1.5046970905669175,-3.652468205805256,8.518577754780146,-13.474721025906861,23.357579363495876,-31.924042305918196
275,239.0,-1.8504616007416992,8.040603426458517,-18.846814433005346,32.22165815136461,-40.43493860399764,64.93447619518217,-97.44521455879672
276,240.0,-3.5366769384254613,15.706870426730836,-28.802692992988263,52.50346692479682,-84.78049135813424,81.62011823481441,-83.51172181289667
277,241.0,-5.037481191617955,21.119727818978745,-40.44900413519596,51.54649449311069,-75.26207336334302,39.892989742905776,-23.448929415754616
278,242.0,-6.76255550919918,25.087153312660856,-44.344991169748674,48.56698302348122,-26.200407477702186,-13.29077457159684,54.63274890065841
279,243.0,-8.198224387851983,26.737365122265064,-43.92450182106784,30.74713630327423,14.048780988276988,-68.61737418556821,65.44594946952324
280,244.0,-9.398891494223937,26.56093643641266,-34.05771566833367,-1.5992830511652236,47.58886065177669,-85.90368408287236,69.19592927716049
281,245.0,-10.364425973843185,24.934491562567977,-16.73867463881389,-28.506836433120956,72.1961026568718,-50.67114727550052,-21.577435116349164
282,246.0,-12.279966408954627,24.792679809145483,-1.0496259745754,-39.42712862942027,56.69218086815233,-0.1352151590628229,-75.69919619361558
283,247.0,-12.62926452200743,22.07354774247722,15.678270829511337,-60.317911556553256,24.026319132656482,74.3158852552838,-71.93317738318382
284,248.0,-13.44615265188849,14.151675374229153,28.523005200769024,-51.13145280226829,-13.577699181132225,90.08453097143895,-42.51424552164962
285,249.0,-13.42069972872831,8.379460645492047,34.1538454339963,-32.32958894307301,-51.05989269628134,60.35751022815892,39.63929214625092
286,250.0,-13.915213565232571,1.9571125071339723,37.74402893431296,-5.641751531945188,-79.00104762024478,12.309687808992546,102.67641248366056
287,251.0,-14.09114497932061,-4.641675080189109,37.3386525882973,24.59820159635975,-65.7967103991849,-59.169208115301736,86.3611801069883
288,252.0,-14.269538254069754,-12.579955051235714,33.29114787830511,48.69858265301053,-30.779779780408386,-73.59240151403245,-4.272838298287555
289,253.0,-14.015717064577322,-16.74836818687792,19.358318265372812,63.430752451390234,14.788539309369026,-64.35433831336101,-84.65971188079871
290,254.0,-12.215718591784812,-21.635606738706073,5.705654446160522,57.999579173649565,53.01806277025461,-18.686764595714127,-127.92541824526093
291,255.0,-12.138316630834108,-27.722219132525428,-8.546972705098572,35.11581765714527,79.90875829220853,49.75792296896463,-39.29699775893358
292,0.0,-11.430296421860618,-28.34387037866411,-25.407679862834307,14.423787494542545,60.09040700550293,72.68505642124342,30.371508188932502
293,1.0,-9.312734188005543,-30.737966417258765,-37.909573082805096,-13.451418760598653,23.19812900016451,80.45531041845942,109.64630667799727
294,2.0,-8.710213112580284,-24.83767615690671,-46.85120953896157,-32.135363436619286,-13.026825872970258,25.99754184214018,107.44184146383921
295,3.0,-6.931457162197347,-24.184992289068614,-44.54859092024738,-47.25451088339,-54.67001933671736,-40.39504267419693,5.903655018604089
296,4.0,-5.1083315259759035,-20.01332488492447,-41.18926672497141,-52.9768545994604,-58.42539037027876,-79.79342298645605,-84.46360831420155
297,5.0,-3.54951627689494,-11.56018108515133,-29.092563940064768,-49.090513223364326,-55.32150224955003,-71.25069087877502,-89.97539615691842
298,6.0,-1.8137279567473983,-5.858059209320682,-10.023409638662685,-19.105775314796123,-24.838597842852444,-48.5133757658892,-55.39581455171615
299,7.0,2.639883285161112e-12,1.2939626263466837,4.652024880046623,8.13282127245811,15.005226506954891,21.21761198772072,36.32418240006709
300,8.0,1.8047265552795781,9.036844734225767,21.769207645317064,29.926156340723495,55.038286263521094,67.80398281993413,103.3659565511353
301,9.0,3.484674124532275,16.066740308761432,33.16353517062462,49.18757179226549,62.559738566725244,74.64283643366437,96.94954898441681
302,10.0,5.163815768654959,18.92164425897903,42.349665960421405,63.518837435727505,51.650359653672936,52.219340918502475,13.88852078219587
303,11.0,6.698704612535156,22.616013630635774,45.96664739062071,46.92547431203249,35.29699687019549,-8.177762395836076,-60.42483425206537
304,12.0,8.51736484486584,27.661659158123054,39.33702019760947,27.686372011830713,-14.833528417787086,-61.78600941369077,-73.96395556085415
305,13.0,10.107657574710506,26.508224204317212,33.9744068167836,-1.1754448804316457,-44.15329102158923,-104.09636628438079,-68.68214657113695
306,14.0,10.906597726326154,26.467436970878257,17.31908137372008,-26.175801332178725,-63.29805464093204,-41.241821465087426,16.495140775504616
307,15.0,12.15435708449982,22.881742390395313,1.1290942934421861,-52.84804472856571,-53.86886125385149,-0.11527274123860382,63.2357454372816
308,16.0,13.078472873476507,22.340326472395528,-14.341474893468227,-66.86389630249012,-35.551509271755904,51.3502905742124,73.16519407388391
309,17.0,13.57530474721122,16.075404295174717,-30.672844370326086,-54.666529027250085,11.311437781693376,97.04739576931391,43.07137293952426
310,18.0,14.564473773322133,8.36797838084654,-42.619297465428275,-26.42954162903448,64.05658716423265,51.79100888854151,-57.076590526157815
311,19.0,14.28603998712939,2.013547709669807,-36.10846796787659,-5.570521771859269,57.293778017466025,11.812249183182656,-101.5637581313943
312,20.0,14.757090658363419,-4.742386598037736,-38.4701945651444,18.69648177832839,48.850736587269516,-51.84101042555206,-69.6980350726272
313,21.0,13.631371274948268,-12.775692637624994,-35.796197636852376,35.9114553043499,27.828467248835764,-96.22949669815682,4.775804056069214
314,22.0,13.111591675326396,-17.05368682250377,-23.742055664483335,60.781261979311445,-13.67961299094085,-64.40419348916562,104.17552708533144
315,23.0,13.29917780625207,-23.90334929750852,-5.458377701785214,49.752769091907126,-46.29266917715311,-23.112401903920038,73.07372797703209
316,24.0,12.29493918368491,-25.817615814816435,9.388576212154884,34.63907714010076,-59.35953459603171,36.63073959114206,33.187653770717006
317,25.0,10.91334834171678,-28.32894158078985,23.620913533153015,13.092957599305324,-74.33203434710714,60.47199189592264,-47.72080686146013
318,26.0,9.287322670932458,-30.232875725534715,34.67258572646057,-15.772224277036964,-28.73613683995595,57.43695654941694,-67.59730750898456
319,27.0,8.726169210488388,-23.84497359905305,37.337919752255715,-44.240792561129865,11.984909843654755,22.905768332973633,-81.33769073146267
320,28.0,6.4966175624506,-22.499190760497157,38.451764237524614,-61.975325310838834,62.334178597679404,-37.3017485603867,-9.8396801475228
321,29.0,5.196647216828019,-16.660322861311624,32.66927964041653,-46.585137755325974,69.07545747487517,-82.92558320017342,82.3946898513395
322,30.0,3.605353161516297,-12.6188851646619,22.42835964922508,-41.8587054762482,71.64586943432765,-75.24573059737675,116.68709214482895
323,31.0,1.7995606522178962,-6.182761212618712,10.488919051103636,-19.004529745555505,34.25164813529276,-41.854431932150256,39.45974077151412
324,32.0,-2.7143373472466364e-12,1.4078697853269893,-4.687985456164171,8.334607482771089,-15.84078964861461,22.509455462531708,-37.898483769005864
325,33.0,-1.8489293890393135,9.047696754690298,-20.984863773703694,30.39253303034363,-63.827214129964545,80.1539215115836,-97.56975034739567
326,34.0,-3.573370554285488,15.15691779311278,-28.045604831797135,57.550573291603946,-60.73189274135989,70.84562972599525,-61.20291699997946
327,35.0,-5.45712791252673,22.04493943029482,-41.40894658915197,57.15888955919127,-57.19063013630409,36.68870900961853,-14.358480842613588
328,36.0,-6.587151411880189,23.284974100318518,-43.30365180689421,56.354918529394915,-26.25314779565678,-13.152120321442169,69.38588843117532
329,37.0,-8.318954298683627,27.79478083237122,-41.825233284694974,25.37455980264978,16.272208116852557,-50.716041727324296,96.34252710372016
330,38.0,-9.452687039426596,30.239294346391294,-26.50741524783278,-1.5390900114379042,43.60189619283166,-104.57346347660999,65.82892994694137
331,39.0,-11.244113058739684,26.67014654641097,-16.394647698424382,-32.41056347158299,64.15448398317717,-47.417015031271525,-17.752148379967384
332,40.0,-11.843846751020907,24.900163458423307,-1.183723229708249,-52.152563206470504,72.51938792562682,-0.09438770238384599,-89.2306501894448
333,41.0,-13.094984559222288,20.92923381976822,14.92757021719608,-63.33503143696336,28.48898688039882,71.65710863160513,-89.06791511703473
334,42.0,-13.150996420065075,15.411981553450017,30.947139960107517,-52.16454688978345,-12.233999468346505,66.00656052199362,-30.17529126995203
335,43.0,-14.150247357009885,9.044358733210641,43.06934426098533,-28.69317619241706,-63.73679513029921,57.40266381373389,42.292892289935885
336,44.0,-13.432956566885423,2.035159315609978,45.54026717848993,-6.764606262334927,-59.01212084634303,11.714397969600903,87.99831573236187
337,45.0,-14.132785177441022,-4.502372234355948,42.70456987612313,20.83045452357424,-60.90761761442661,-49.324446697693766,51.950464351831535
338,46.0,-13.725813254261642,-10.563063904775579,35.80290646881545,45.81131306541803,-23.285323537108365,-70.13374499877605,-3.8125969109118256
339,47.0,-13.940842577800275,-17.542235878632898,23.356162828924653,49.736870996847486,12.508314206164163,-56.075986060098224,-88.7534425954109
340,48.0,-13.26997548887517,-24.121702455214038,7.117164832596332,49.28567230534544,57.30988346692494,-19.43387048141999,-102.68198961675988
341,49.0,-12.00374665075231,-27.36208927929669,-8.753099717860428,31.27271373604379,79.7938254765553,39.926352908568354,-38.23146207747984
342,50.0,-10.789464818231076,-29.266978852438154,-27.073913028215607,10.863669194437897,61.99756464902949,63.858298387307855,41.226021421213076
343,51.0,-9.952216404666387,-29.34895963623938,-36.00244179601047,-13.591490259904196,25.099799245360852,82.44907699134417,84.64828203916683
344,52.0,-8.056376941625997,-27.710080007123953,-43.59632139169132,-37.939755190802664,-15.780874685996405,35.32168999877925,81.43142217107159
345,53.0,-6.981782724398031,-22.63320244694269,-41.6403919895155,-43.83069897241479,-50.296402326838574,-39.99279056979229,5.489860159728443
346,54.0,-5.387847636440205,-17.82337517130812,-33.14396292038841,-52.75575939754198,-87.47046479677529,-90.1467451111662,-72.86294195885783
347,55.0,-3.3976728774467677,-11.506683197131766,-22.53263704469558,-41.345195205080806,-71.82926587091812,-59.467251708855905,-99.03196780034118
348,56.0,-1.747372809021478,-5.566536474134713,-11.885135345842347,-16.596115614671074,-26.309554668302034,-29.045226249522987,-37.46463212365439
349,57.0,2.7471010828219823e-12,1.4903206684868961,3.74778854432654,7.047240134929085,14.534700642402502,21.43575392564319,21.943635312395
350,58.0,1.8084497976883223,7.625736065862583,19.857134030361472,32.33582441401251,39.49399062675288,79.33212307237989,113.60181558627282
351,59.0,3.6062044533339703,14.9089713322739,32.05401366879664,42.52599989982111,83.16700690602443,77.38673932490045,63.36256796859542
352,60.0,5.199233280581072,22.123225346070168,39.36743021166472,49.70826662524221,73.14490350205108,47.65136337508836,24.795747467763047
353,61.0,6.714357140065084,22.344858982876794,48.70444367354651,46.092891513242336,23.609578280982344,-8.576745099510424,-56.63652895730153
354,62.0,8.04927193153113,26.022276102248526,43.79166655541983,21.839012312696713,-17.017058574373362,-51.36286082949449,-86.21203827085898
355,63.0,9.697248010034718,28.917247773756845,33.90393051895045,-1.4593648605590308,-64.0417012424373,-77.40644865040113,-50.314470030294004
356,64.0,10.856903761501902,25.184445909037198,17.087336184425368,-27.487655380167404,-73.02302676320852,-52.347840372666546,22.338558885925732
357,65.0,11.430889532999311,23.82099185502788,1.192928088609608,-55.7084273283598,-60.662193121549336,-0.09627317492876955,69.12706361613161
358,66.0,12.739005056714499,19.820240216425354,-15.957681980386416,-48.93978732360812,-29.396806144202152,66.52866466774698,67.95640993461447
359,67.0,13.925269368575604,15.49610046062122,-30.972850693508686,-46.44867613525169,17.16765525505848,109.28515124573153,30.950379927929593
360,68.0,13.344933518203138,8.485174934663117,-34.22595303216763,-30.24722942272696,46.21337728735627,69.28386003215343,-56.65917457793401
361,69.0,13.837635304416406,1.9776815321344328,-41.585666712843846,-5.880232885113513,63.06170128515692,12.252814757601982,-91.60125017050055
362,70.0,14.727451905410703,-4.752531109732262,-39.54771592841589,22.449974165329948,52.65558358343357,-35.94420101234637,-74.24023890413783
363,71.0,14.543345156213071,-10.785855105303236,-29.822370268974595,41.62902738825017,27.003463609550796,-72.57688061394727,3.6485310947689182
364,72.0,13.446544784289415,-18.654800034992405,-24.064113304823735,47.77043927888435,-17.16705530119202,-81.01712111449108,61.39997936842281
365,73.0,12.471086309354527,-23.60102703585149,-5.72766913619616,61.43131491690947,-45.01051027673927,-16.33381498289481,110.98928568873293
366,74.0,12.321428131395276,-28.21734343797958,10.4525799529625,45.063893597849486,-58.699331554693615,38.71203843684063,46.3393981254653
367,75.0,10.582104118525338,-30.493872754315483,25.441033656528443,14.240833649847147,-62.467754187678665,82.30936004495963,-39.81296832316875
368,76.0,9.919225860041294,-27.10233684158281,31.01155866854574,-14.590247752559469,-33.26733304097334,91.08153051507263,-104.36518283006659
369,77.0,8.416373044246837,-28.222268667429503,43.31224179325783,-47.40021752571883,13.83260069851976,38.83220887443576,-93.35237255964518
370,78.0,7.057681692973022,-22.446380496185153,37.846856303680056,-60.801613551303745,55.77896716482483,-27.40316832793079,-6.3457474286840565
371,79.0,5.251564726184068,-16.61522581497628,36.8335456059479,-66.00072652401148,82.31013813029752,-55.34461869821859,78.97709439719841
372,80.0,3.5756245022178863,-13.20979476992273,25.272328854966826,-42.682201140836895,72.76941330975794,-63.289197402314834,83.47900368860715
373,81.0,1.8532618595842691,-5.236071125373575,9.869560985775989,-22.613115589454548,32.192092550469965,-49.60453644659408,67.04772855588693
374,82.0,-2.94243001026056e-12,1.387303889569033,-3.9453068009070122,9.1059299670833,-16.17217659827133,24.48640654051364,-39.39788457873838
375,83.0,-1.6990848341604379,8.051215228787596,-21.065210697136145,30.696884618224196,-56.65136983998427,54.37582585813935,-105.67683093863114
376,84.0,-3.6709765966369576,14.4013051803398,-35.817973261704424,50.91853223449722,-75.89778570304348,71.33904317107078,-58.412761528497654
377,85.0,-5.094594726907999,19.09013117222839,-34.64528097169249,66.00020523541345,-71.54030836958768,47.462066670046376,-26.756366440592405
378,86.0,-6.575712669261418,26.351890107573606,-37.590733984295596,51.99879328887994,-36.01429296136857,-7.902792468431599,50.68125105762785
379,87.0,-8.550384920626342,27.59164115601824,-41.053270021300534,24.950757858731084,13.363858204843126,-81.59513716441519,118.44059506459453
380,88.0,-9.804508042408168,30.273791219009855,-29.677309689542696,-1.4760939407826135,62.66231713498617,-95.51733680978374,47.50630985013751
381,89.0,-10.820400426990721,30.056198080666473,-17.66707756004002,-25.299753637114023,66.26824417171824,-66.77710475762282,-21.004135827830495
382,90.0,-11.650558930140182,26.84158274825293,-1.0022694330331268,-41.070455321101406,67.61719825382094,-0.12366997104859936,-70.55138149007824
383,91.0,-12.611035566833895,21.48474791746897,15.536077687366786,-62.458272363365225,30.843058223815166,58.210479929747656,-123.86042233724893
384,92.0,-13.236927723657299,15.238146220464706,29.933165887251548,-51.06362627398847,-11.847286164625862,89.9041775337445,-28.361134997369458
385,93.0,-13.577872190289789,9.779346528914328,40.66178093392314,-29.700185569025038,-43.53477489000672,58.28698085960659,62.13597449900001
386,94.0,-14.687618559254286,1.9540082090034478,36.66552849179892,-6.654366117919765,-75.04556107959068,11.400355750960248,90.33808242816893
387,95.0,-14.220699738061999,-4.536718349378285,45.42549614778619,23.716081366328314,-64.90841368391436,-59.2898337402464,62.25797669682443
388,96.0,-13.314968670465383,-12.775873502920684,33.38602816255522,48.40122012239838,-30.140689800362974,-69.48510188943386,-4.758758014293667
389,97.0,-13.30270765663145,-16.891208263625508,20.40190693526711,49.69972596458135,13.448300411171326,-60.72773641066607,-54.28362907071603
390,98.0,-13.230031021145296,-24.887003618594473,7.296015466462251,57.24612072889257,51.13021920501392,-26.38259095699823,-63.73369448288501
391,99.0,-11.39345799477253,-25.237090344450642,-9.05278456894663,31.387529709188573,56.03591603431167,47.86409783344978,-31.417370355753278
392,100.0,-10.89094142532905,-28.30686383284167,-22.1938516329884,10.244579592914452,65.09372262662367,62.78415435726923,35.704536478918186
393,101.0,-9.948508858881274,-29.674049823273997,-38.759713789183806,-14.208871332669396,27.100766310453103,60.24251108123961,127.98641301504678
394,102.0,-8.368491974783215,-23.980672127589532,-43.33498468881108,-34.326109371365874,-16.548099648987833,34.92061457442887,71.23555581283529
395,103.0,-6.920233652111603,-21.7223597616245,-38.38117375931035,-49.75978213351318,-41.496756878547984,-29.0708387722259,6.0034897654060995
396,104.0,-5.4022745242049,-17.390833822818934,-35.56916436342732,-51.004964370827345,-69.50686319506806,-73.23496987915745,-68.36890659528153
397,105.0,-3.6284392565828476,-13.240882611141732,-22.99949605381403,-47.13265516291039,-62.904796221671326,-60.40305461936626,-102.89951869645809
398,106.0,-1.7226220504049967,-5.970148715121637,-11.880365009904057,-22.736199389194564,-33.34549469055604,-35.006837701003214,-54.114030668225396
399,107.0,2.786695142513637e-12,1.5236693481227184,4.67635624111451,8.645008259104683,17.19315375620115,25.323473137180837,24.58478693743622
400,108.0,1.7866795769622092,8.620708316580863,16.648469133488863,36.55489352728421,40.73024148481866,50.39384979818579,73.2746978413671
401,109.0,3.4693097387563125,14.18155008683907,34.7615352553815,49.49018236328911,72.59418608932971,107.76592606080906,94.38966112627936
402,110.0,5.086124788112749,18.459723070228392,37.082578656579564,62.78899756026695,75.39444070230606,50.301952476398064,20.88220191737046
403,111.0,6.581743957426114,25.4837631982511,44.44721655240797,47.085739780005234,33.08725718940615,-10.692736937027561,-59.6411807079025
404,112.0,8.475031886380085,26.34266889992728,37.709746740779686,25.749563305919107,-12.972302690620802,-47.908037220675794,-107.81734267666269
405,113.0,9.56628927445874,27.31466650761255,29.891963410241956,-1.4852867967624708,-63.856741963983325,-102.6692519838787,-68.34533731825171
406,114.0,10.942617122819103,29.225889367211316,15.999309139090089,-32.59116946238838,-76.40998080838557,-41.7351278367519,14.11774767220974
407,115.0,11.35823774817854,24.137011462241166,1.0225348260829763,-56.37610112374263,-57.69563279875465,-0.11562265159152127,91.75514374563674
408,116.0,13.150374146564738,18.80868079448887,-14.246831064733454,-51.436502455802525,-25.720416560489564,64.43405093777028,120.91672311974487
409,117.0,13.079491195662145,15.586751300167014,-29.072444737635326,-42.936007074837285,12.010197081302199,103.22377699359681,42.97989350781432
410,118.0,13.997739705423362,8.846307353414861,-33.03318615577254,-32.79431365569329,62.263945080164625,63.43094618013269,-51.128731147618424
411,119.0,14.213622307503458,2.250591189049498,-48.28528031993139,-4.8584819320833414,84.09107554476124,10.245055001192771,-74.88575201921117
412,120.0,14.271434123446735,-5.222070541167478,-37.658363811177956,20.417360755539224,46.399915967074676,-44.8068174770949,-89.55235044579635
413,121.0,14.161086845361977,-12.115807964261036,-37.241370487183275,37.840230774343,23.421387035532803,-76.38249637022473,4.303085806988292
414,122.0,13.445184744753146,-16.879598326637414,-20.00193539969448,45.93061095668576,-12.28680020620128,-59.984514171985204,54.8135391829077
415,123.0,13.124422349828802,-22.479822628160864,-6.656716382822404,46.642064521746384,-52.24483440301647,-23.43642236209704,108.26400224672919
416,124.0,12.102973792594716,-24.022884601879536,9.399010866630299,41.31732582867461,-78.94179542454592,44.53993336751192,29.817356238482933
417,125.0,10.863318948231557,-28.855879422297907,26.31902462649617,12.707088528805077,-67.5345080192155,68.60673388002562,-31.749777571606113
418,126.0,10.109884463386589,-27.44831770234725,38.14241803405453,-17.10225285842499,-25.23999121455939,98.17519835366262,-85.10420937706805
419,127.0,8.547607046731015,-28.723274472035552,44.98073941501092,-42.68974218353192,10.888874069487054,36.08954098686034,-67.07824576885974
420,128.0,6.967510433791283,-22.538357874989366,44.84659426579921,-56.74948146007154,42.408323169739205,-31.633741860161255,-5.715212529841023
421,129.0,5.007020124457723,-16.78057307729615,33.54287678908438,-47.75247422838827,81.76549492832756,-60.4716315518067,70.50660524289445
422,130.0,3.5163951557295574,-13.419045914242243,27.246878219219408,-41.94168168825406,52.02582243990589,-65.44012695489242,75.0880141124832
423,131.0,1.725312826864366,-6.162625341321177,13.140342636931194,-16.822057304104433,26.354370600528966,-43.63856272557243,67.81889137269322
